name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2013-04-25,65.9,46.6,56.6,65.9,41.3,55.7,33.3,42.6,0.011,100,4.17,rain,,,37.7,27.1,336.5,1022.9,46.1,9.9,328.8,28.4,10,,2013-04-25T06:17:31,2013-04-25T19:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-26,67.8,46.3,57.9,67.8,42.1,57.5,35.1,44.9,0,0,0,,,,18.3,9,349.1,1029.1,47.3,9.9,320.5,27.9,10,,2013-04-26T06:16:13,2013-04-26T19:56:08,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-27,72.9,49.6,60.7,72.9,47.5,60.6,38.4,46,0,0,0,,,,,10.1,109.1,1028.4,57.6,9.9,320.7,27.8,10,,2013-04-27T06:14:56,2013-04-27T19:57:06,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-28,67.8,51.3,59,67.8,51.3,59,41.4,53.7,0,0,0,,,,19.5,14.6,176.6,1024.2,74.2,9.9,179.2,15.8,7,,2013-04-28T06:13:41,2013-04-28T19:58:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-29,62.1,53.6,57.6,62.1,53.6,57.6,52.7,84.1,0.234,100,62.5,rain,,,23,15.4,130.8,1019.5,100,7.8,61.5,5.3,2,,2013-04-29T06:12:26,2013-04-29T19:59:01,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-30,61.9,55.5,58.1,61.9,55.5,58.1,53.5,84.9,0.023,100,12.5,rain,,,,14.4,60.5,1022.3,99.8,7,157.5,13.7,6,,2013-04-30T06:11:13,2013-04-30T19:59:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-01,69.6,49.7,59.8,69.6,45.7,59.5,41.2,53.1,0,0,0,,,,20.8,14.6,61.7,1028.2,32.1,9.9,333,28.7,10,,2013-05-01T06:10:01,2013-05-01T20:00:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-02,66.4,47.9,57.5,66.4,45.2,57,44.7,64.3,0,0,0,,,,18.3,12.5,81.8,1029.4,42.6,9.9,314.1,27.1,10,,2013-05-02T06:08:50,2013-05-02T20:01:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-05-03,66.2,50.6,57.5,66.2,50.6,57.5,42.1,58.7,0,0,0,,,,22.2,14.8,91.8,1027.7,78.2,9.9,326.9,28.2,10,,2013-05-03T06:07:40,2013-05-03T20:02:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-05-04,67.7,49.5,57.3,67.7,46.8,57.1,42,58.5,0,0,0,,,,24.2,16.5,79.5,1025.1,84.4,9.9,297.7,25.9,10,,2013-05-04T06:06:31,2013-05-04T20:03:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-05,62.5,46.3,54.4,62.5,42.9,53.1,40.6,60.4,0,0,0,,,,23.7,16.7,81.3,1023.3,72.1,9.8,271.2,23.5,9,,2013-05-05T06:05:24,2013-05-05T20:04:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-06,64,51.5,56.7,64,51.5,56.7,50.8,80.6,0.001,100,4.17,rain,,,20.8,15.6,64.8,1020.5,97.2,8.7,185.4,16.1,5,,2013-05-06T06:04:18,2013-05-06T20:05:43,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-07,64.5,60.1,62.1,64.5,60.1,62.1,58.3,87.6,0.506,100,45.83,rain,,,23,15.4,70.3,1015.9,99.9,7.4,156.8,13.4,6,,2013-05-07T06:03:13,2013-05-07T20:06:40,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-05-08,71.5,58.7,62.3,71.5,58.7,62.3,55.5,79.3,0.077,100,25,rain,,,31.1,13.1,146.6,1015.1,89.7,9.7,227.9,19.6,9,,2013-05-08T06:02:10,2013-05-08T20:07:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-09,73.4,56.8,63.5,73.4,56.8,63.5,56.2,78.5,0.059,100,16.67,rain,,,,10.9,220.5,1014.9,82.9,9.4,265.6,22.8,8,,2013-05-09T06:01:08,2013-05-09T20:08:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-10,81,57.1,69.8,81.1,57.1,69.8,58.7,71,0.026,100,4.17,rain,,,19.9,13.3,184.1,1014.8,73.7,8.6,281.8,24.3,9,,2013-05-10T06:00:07,2013-05-10T20:09:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-11,78.5,64.1,68.8,78.5,64.1,68.8,62,80.2,0.537,100,37.5,rain,,,34.4,12.2,211.5,1009.3,93.5,9.6,210.8,18.2,9,,2013-05-11T05:59:08,2013-05-11T20:10:24,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,74594013705"
United States,2013-05-12,66.1,55.4,62,66.1,55.4,62,38.7,45.7,0.003,100,8.33,rain,,,31.3,23.5,307.6,1011.2,58.2,9.9,344.2,29.8,10,,2013-05-12T05:58:10,2013-05-12T20:11:19,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-13,60.7,47.3,54.5,60.7,45.3,53.9,25.6,33.9,0.005,100,4.17,rain,,,31.6,18.1,297.4,1018.9,61.9,9.9,309.9,26.8,9,,2013-05-13T05:57:14,2013-05-13T20:12:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-05-14,65.6,42.2,54.7,65.6,38.8,53.7,31.2,42.2,0,0,0,,,,18.3,10.8,319.8,1021.3,65.7,9.9,319,27.6,10,,2013-05-14T05:56:19,2013-05-14T20:13:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-15,84.5,57,68.5,84.1,57,68.5,51.1,54.5,0,0,0,,,,28.9,17.5,185.1,1011.7,76.3,9.9,297.5,25.7,9,,2013-05-15T05:55:26,2013-05-15T20:14:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-16,83.7,66.3,75.5,82.8,66.3,75.4,57.7,55.5,0,0,0,,,,27.1,17.1,245.6,1010.1,81.8,9.9,221,18.9,8,,2013-05-16T05:54:34,2013-05-16T20:14:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,74594013705"
United States,2013-05-17,82.1,63.5,73.6,80.6,63.5,73.4,50.9,47.2,0,0,0,,,,16.1,14.5,82.8,1017.5,57.1,9.9,331.8,28.7,10,,2013-05-17T05:53:44,2013-05-17T20:15:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-18,67.6,60.7,64,67.6,60.7,64,55.2,73.6,0.059,100,8.33,rain,,,,12,112.7,1022.9,99.1,9.8,211.2,18.3,7,,2013-05-18T05:52:56,2013-05-18T20:16:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-19,75.3,60.7,66.8,75.3,60.7,66.8,62.1,85.6,0.022,100,12.5,rain,,,,9,64.3,1021.4,96.1,6.8,294.4,25.4,9,,2013-05-19T05:52:09,2013-05-19T20:17:34,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-20,80.7,65.8,72.4,82.5,65.8,72.9,65.5,79.7,0,0,0,,,,,10.8,185.1,1017.9,82.4,9.2,272.4,23.6,9,,2013-05-20T05:51:24,2013-05-20T20:18:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-05-21,80.8,69.2,74.1,84.1,69.2,74.7,67.1,79.3,0,0,0,,,,,13.2,190.4,1014.6,78.7,9.8,243.5,20.8,7,,2013-05-21T05:50:40,2013-05-21T20:19:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-22,84.6,71,77.4,89.2,71,78.9,69.2,76.9,0.001,100,4.17,rain,,,18.3,12.5,188.2,1012.3,84,8.7,275,23.5,8,,2013-05-22T05:49:59,2013-05-22T20:20:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-23,82,70.9,74.7,84.2,70.9,75,66.7,76.8,0.032,100,8.33,rain,,,34.4,15.8,189,1010.9,91.7,9.9,226.8,19.5,7,,2013-05-23T05:49:19,2013-05-23T20:20:56,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-24,66.3,51.8,59.4,66.3,51.8,59.4,47.3,65.9,0.175,100,20.83,rain,,,37.5,24.1,315.6,1013.7,95.9,9.9,191.5,16.6,6,,2013-05-24T05:48:40,2013-05-24T20:21:45,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-25,67.7,46.4,57,67.7,40.1,55,31.8,39.8,0,0,0,,,,33.9,22.2,310,1020.9,32,9.9,365.1,31.5,10,,2013-05-25T05:48:04,2013-05-25T20:22:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-26,73.5,51.6,63,73.5,51.6,63,32.8,33.4,0,0,0,,,,24,17,312.9,1022,29.1,9.9,365.5,31.5,10,,2013-05-26T05:47:29,2013-05-26T20:23:20,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-27,71.6,52.9,64.5,71.6,52.9,64.5,40.5,42.9,0,0,0,,,,16.1,7.8,309.7,1024.1,77.9,9.9,214.7,18.5,6,,2013-05-27T05:46:56,2013-05-27T20:24:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-28,84,62.1,70.2,85.5,62.1,70.4,58.3,66.9,1.277,100,12.5,rain,,,36.9,13.2,181.5,1020.7,90.6,9.6,301.8,26.1,10,,2013-05-28T05:46:25,2013-05-28T20:24:52,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-29,89.1,69.3,77.9,90.4,69.3,78.5,65.3,67.6,0.021,100,8.33,rain,,,70.2,12.2,192.1,1019.3,68.8,9.8,313.6,27.2,9,,2013-05-29T05:45:55,2013-05-29T20:25:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,74594013705"
United States,2013-05-30,89.3,69.7,79.5,93.2,69.7,80.8,66.1,64.7,0,0,0,,,,16.1,13.6,181.3,1021,38.1,9.9,320.2,27.6,9,,2013-05-30T05:45:28,2013-05-30T20:26:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-05-31,89.6,69.5,80,90.9,69.5,80.5,64.2,61.1,0,0,0,,,,26.4,18.7,189.1,1019.7,30.6,9.9,347.4,29.8,10,,2013-05-31T05:45:02,2013-05-31T20:27:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-01,91.1,71.3,81.5,94.3,71.3,82.8,65.2,59,0,0,0,,,,21.9,14.5,189.6,1015.9,26.5,9.9,344.3,30,10,,2013-06-01T05:44:38,2013-06-01T20:27:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-02,84.5,73,79,87.9,73,80.3,66,65.2,0.156,100,16.67,rain,,,33,20.6,200.6,1012.2,66.9,9.9,192.6,16.7,8,,2013-06-02T05:44:16,2013-06-02T20:28:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-03,82,69.3,74.6,83.6,69.3,74.8,65.1,73.4,0.389,100,33.33,rain,,,35.6,20,276.8,1011.4,89.8,8.9,161.1,13.8,4,,2013-06-03T05:43:56,2013-06-03T20:29:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-04,78.2,62.5,70.3,78.2,62.5,70.3,45.8,43.3,0,0,0,,,,20.8,13.5,339.2,1018.1,38.6,9.9,368.1,31.9,10,,2013-06-04T05:43:37,2013-06-04T20:29:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-05,80,58.3,71.1,80,58.3,71.1,52.2,52.8,0.004,100,4.17,rain,,,,12.2,155.7,1020.1,67.8,9.9,342.8,29.5,10,,2013-06-05T05:43:21,2013-06-05T20:30:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-06,75.3,63.7,69.4,75.3,63.7,69.4,58.8,69.5,0.369,100,25,rain,,,21.9,14.7,142.2,1015.9,91.7,9.3,219.6,19,9,,2013-06-06T05:43:06,2013-06-06T20:30:53,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-07,72.9,67.9,70.5,72.9,67.9,70.5,67.2,89.6,2.122,100,100,rain,,,23,17.8,12.2,1006.5,98.8,5.6,117.5,10.3,4,,2013-06-07T05:42:54,2013-06-07T20:31:28,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-06-08,80.6,67.8,73.2,81.5,67.8,73.3,61,66.7,0.001,100,4.17,rain,,,,11.2,313.8,1013,60.1,9.8,312.7,26.9,10,,2013-06-08T05:42:43,2013-06-08T20:32:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-09,82,67.6,74.9,85.6,67.6,75.4,64.5,70.6,0.011,100,4.17,rain,,,,11,109,1020.6,82.9,9.4,231.9,20.2,7,,2013-06-09T05:42:34,2013-06-09T20:32:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-10,80.2,71,74.5,84.5,71,75,69.7,85.2,2.629,100,54.17,rain,,,35.6,16.7,180.2,1014.7,95.8,8.4,121.1,10.6,4,,2013-06-10T05:42:26,2013-06-10T20:33:02,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,74594013705"
United States,2013-06-11,83.9,67.9,76.4,84.4,67.9,76.7,63.4,66.6,0,0,0,,,,25.3,17.3,263.3,1009.8,74.9,9.9,306.3,26.3,10,,2013-06-11T05:42:21,2013-06-11T20:33:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-12,89.6,70.8,80.6,90.5,70.8,81.4,63.3,57.2,0,0,0,,,,20.8,14.6,265.5,1010.6,75,9.9,313.1,27.1,10,,2013-06-12T05:42:18,2013-06-12T20:33:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-13,89.2,71.5,78,90.9,71.5,78.6,65.7,67.3,0.018,100,4.17,rain,,,38.8,23.8,244.5,1003.1,79.1,9.5,199.1,17.2,6,,2013-06-13T05:42:16,2013-06-13T20:34:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-14,80,62.1,71.5,80,62.1,71.5,52.5,52.9,0.023,100,12.5,rain,,,32.5,22.4,341.9,1009.6,68.5,9.8,339,29.2,10,,2013-06-14T05:42:16,2013-06-14T20:34:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-15,84.3,65.6,76,82.7,65.6,75.7,54.2,47.9,0,0,0,,,,20.6,13.6,320.1,1016.7,28,9.9,354.9,30.6,10,,2013-06-15T05:42:18,2013-06-15T20:35:10,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-16,84.5,69.2,77,85.6,69.2,77.4,62.9,63,0,0,0,,,,27.2,16.9,225.3,1014.5,80.9,9.9,281.5,24.4,9,,2013-06-16T05:42:22,2013-06-16T20:35:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-17,84.6,73.3,78.8,88.7,73.3,80.1,68,70.1,0.006,100,8.33,rain,,,,13.4,185.5,1013.5,84.7,9.8,247.6,21.2,8,,2013-06-17T05:42:28,2013-06-17T20:35:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-06-18,78.1,67.5,73.6,78.1,67.5,73.6,67.9,82.4,0.21,100,20.83,rain,,,,12.4,121,1011.2,88,9,107.6,9.3,3,,2013-06-18T05:42:35,2013-06-18T20:36:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-19,78,67.5,71.6,78,67.5,71.6,60.7,69.1,0,0,0,,,,18.3,12.3,45.7,1016.7,79.6,9.8,231.4,19.9,6,,2013-06-19T05:42:44,2013-06-19T20:36:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-20,78.9,65.4,72.2,78.9,65.4,72.2,59.2,65.6,0,0,0,,,,18.3,10.2,173.6,1024,62.9,9.9,353.1,30.5,10,,2013-06-20T05:42:55,2013-06-20T20:36:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-21,82.5,63.2,73.5,81.5,63.2,73.2,53.6,51.9,0,0,0,,,,,8.9,148.5,1025.4,30,9.9,363.8,31.5,10,,2013-06-21T05:43:07,2013-06-21T20:36:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-06-22,85.9,65.9,76.3,87.5,65.9,77,64.2,67.7,0,0,0,,,,,14.5,177.7,1023.5,51.4,9.8,327.2,28.1,9,,2013-06-22T05:43:22,2013-06-22T20:37:02,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-06-23,84,71.7,76.9,89.4,71.7,78.2,68.8,76.6,0.443,100,16.67,rain,,,,12.2,168.3,1021,79.9,9.2,190.9,16.6,5,,2013-06-23T05:43:38,2013-06-23T20:37:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-24,89.2,72.9,79.4,97.6,72.9,81.6,70.8,76,0.017,100,8.33,rain,,,27.5,13.3,213.1,1019.2,62.5,9.8,248.7,21.3,7,,2013-06-24T05:43:55,2013-06-24T20:37:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-25,92.8,72.6,82.5,97.5,72.6,85.1,68.9,66.1,0,0,0,,,,17.2,13.5,222.7,1015.6,47.3,9.9,317.7,27.6,9,,2013-06-25T05:44:14,2013-06-25T20:37:23,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-26,91.5,72.9,80.5,97.5,72.9,82.9,68.1,66.8,0.014,100,8.33,rain,,,37.7,15.4,210.4,1011.9,76.2,9.8,290.1,24.7,9,,2013-06-26T05:44:35,2013-06-26T20:37:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-27,83.8,71.4,76,89.3,71.4,77,69.6,81,0.248,100,16.67,rain,,,24.2,15.4,201.8,1007.1,87,9.2,278.3,24,9,,2013-06-27T05:44:57,2013-06-27T20:37:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,74594013705"
United States,2013-06-28,87.4,70.4,76.5,93.7,70.4,77.7,69.1,78.9,2.69,100,25,rain,,,51.2,20.9,203.5,1001.7,74.1,8.9,309.8,26.8,9,,2013-06-28T05:45:21,2013-06-28T20:37:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,74594013705"
United States,2013-06-29,87.3,69.6,78.9,88.9,69.6,79.6,65.7,66.8,0,0,0,,,,20.8,14.1,181.6,1002.6,44.5,9.6,332.2,28.8,10,,2013-06-29T05:45:46,2013-06-29T20:37:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-06-30,87.3,75.6,79.8,95.1,75.6,82.4,72.4,78.6,0.308,100,20.83,rain,,,,13.4,174.1,1008.1,82,9,193.7,16.6,7,,2013-06-30T05:46:12,2013-06-30T20:37:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
United States,2013-07-01,83.9,73.4,77.9,89.3,73.4,79.2,71.1,80.1,0.575,100,20.83,rain,,,18.3,13.4,182.1,1013,89.9,9.6,147.7,12.7,4,,2013-07-01T05:46:40,2013-07-01T20:37:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-07-02,82.2,75,77.9,87,75,78.6,71.4,80.7,0.16,100,12.5,rain,,,24.2,19.1,186.2,1019.1,96.5,9.7,167.6,14.4,6,,2013-07-02T05:47:10,2013-07-02T20:37:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-07-03,87.2,73.3,79,96.7,73.3,81.8,72,79.6,0.145,100,25,rain,,,18.3,14.7,189,1022.9,91.7,9.7,187.7,16.2,6,,2013-07-03T05:47:41,2013-07-03T20:36:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,74594013705"
United States,2013-07-04,89.1,75.3,81.5,95.8,75.3,84.9,72,74,0,0,0,,,,21.9,15.7,189.5,1023.7,72.5,9.9,349.3,30.1,10,,2013-07-04T05:48:13,2013-07-04T20:36:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-07-05,89.1,75.2,82.5,95.7,75.2,86.2,71.8,71.1,0,0,0,,,,23,15.7,193.8,1022.8,56.6,9.9,328.3,28.5,9,,2013-07-05T05:48:46,2013-07-05T20:36:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
