name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1999-06-16,58.7,48.9,53.4,58.7,44.8,53.3,47.9,81.6,0.02,100,4.17,rain,,,,12.4,113.2,1021.9,96.3,8.3,,,,,1999-06-16T05:31:25,1999-06-16T20:29:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-06-17,71.7,48.5,59.9,71.7,43.7,59.6,49.8,70.9,0,0,0,,,,,18.3,203.5,1016.7,81.4,29.4,,,,,1999-06-17T05:31:30,1999-06-17T20:30:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-18,77.7,50.1,65.3,77.7,50.1,65.3,47.7,56.9,0,0,0,,,,,12.8,167.9,1014,46.8,35,,,,,1999-06-18T05:31:36,1999-06-18T20:30:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-19,84.5,55.5,69.8,81.8,55.5,69.3,46.8,47.9,0,0,0,,,,,13.9,212.8,1013.5,64.5,39.1,,,,,1999-06-19T05:31:44,1999-06-19T20:30:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-20,85.5,53.7,70.4,83,53.7,69.7,46.9,48,0,0,0,,,,,18.3,189,1012.5,69,39.4,,,,,1999-06-20T05:31:54,1999-06-20T20:31:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-21,83,56.6,67,81.3,56.6,66.8,48.3,53.2,0.004,100,4.17,rain,,,,16.1,188.6,1009,74.3,35.2,,,,,1999-06-21T05:32:05,1999-06-21T20:31:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-06-22,82.4,56.2,70.4,80.4,56.2,70.1,45.8,45.1,0,0,0,,,,,11,174.3,1005.5,64,41.5,,,,,1999-06-22T05:32:18,1999-06-22T20:31:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-23,84.2,53.7,70.2,82.1,53.7,69.8,51,54.4,0.115,100,8.33,rain,,,,11.6,123.9,1007.9,58.1,37.8,,,,,1999-06-23T05:32:33,1999-06-23T20:31:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-06-24,85.2,59.1,72,82.5,59.1,71.4,48,46.7,0,0,0,,,,,24.2,166.1,1009.7,70.7,32.3,,,,,1999-06-24T05:32:50,1999-06-24T20:31:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-25,89.5,64,75.6,85.6,64,74.6,45.3,36.3,0,0,0,,,,,18.3,177.2,1004,65.8,42.1,,,,,1999-06-25T05:33:09,1999-06-25T20:31:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-26,84.3,60.9,72.9,82.6,60.9,72.6,48,42.5,0,0,0,,,,,17.2,156.8,1004.8,32.9,37.8,,,,,1999-06-26T05:33:29,1999-06-26T20:31:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-27,84.3,60.7,70.2,83.8,60.7,70.1,57.3,66.3,0,0,0,,,,,15,78.7,1006.2,60.4,19.5,,,,,1999-06-27T05:33:50,1999-06-27T20:31:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-28,76.4,48.3,63.3,76.4,45.7,63.1,44.7,53,0,0,0,,,,,20.6,109.4,1013.9,33.7,35.6,,,,,1999-06-28T05:34:13,1999-06-28T20:31:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-29,84.2,50.1,70,81.5,50.1,69.5,42.5,41.3,0,0,0,,,,,18.7,256.9,1008,62.2,32,,,,,1999-06-29T05:34:38,1999-06-29T20:31:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-30,82.4,51.9,68.8,80.2,51.9,68.5,47,51,0,0,0,,,,,15,72.2,1005.5,82.5,40.3,,,,,1999-06-30T05:35:05,1999-06-30T20:31:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-01,86.7,55,70.4,85.5,55,70.1,53.5,58.9,0,0,0,,,,,20.3,152.8,1006.3,58.3,33.7,,,,,1999-07-01T05:35:32,1999-07-01T20:31:48,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-02,93.2,66.3,79.7,89,66.3,78.1,45.7,34,0.016,100,4.17,rain,,,,20.9,195.8,1000.4,78.8,31.9,,,,,1999-07-02T05:36:02,1999-07-02T20:31:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-03,92.9,69.7,79.3,88.6,69.7,77.9,43.2,29.4,0,0,0,,,,,16.8,197.4,1001.4,63.4,42,,,,,1999-07-03T05:36:32,1999-07-03T20:31:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-04,93.5,66.3,81.5,89.3,66.3,79.6,43.1,28.1,0,0,0,,,,,13.2,223,1004.7,61.1,41.4,,,,,1999-07-04T05:37:04,1999-07-04T20:31:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-05,81.7,64.7,74.3,81.1,64.7,74.3,50.6,44.3,0,0,0,,,,,17.3,66.1,1015.1,45.7,37.5,,,,,1999-07-05T05:37:38,1999-07-05T20:31:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-06,86.4,56.9,72.9,85,56.9,72.7,57.9,62.8,0,0,0,,,,,18.9,173.8,1019.5,61.2,26.6,,,,,1999-07-06T05:38:12,1999-07-06T20:30:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-07,93.2,65.6,79,89.9,65.6,77.7,53.4,46.4,0,0,0,,,,,19.5,177.7,1013.3,24,42,,,,,1999-07-07T05:38:48,1999-07-07T20:30:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-08,89.7,66.5,73.1,87.1,66.5,72.8,54.6,55.1,0.027,100,4.17,rain,,,,13.3,189.1,1011.2,70.6,28.6,,,,,1999-07-08T05:39:25,1999-07-08T20:30:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-09,77.4,60.9,68.5,77.4,60.9,68.5,48.9,52.8,0,0,0,,,,,14.9,59.7,1019,64.9,24.2,,,,,1999-07-09T05:40:04,1999-07-09T20:29:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-10,83,53.7,67.6,80.8,53.7,67.4,47.1,50.5,0,0,0,,,,,16.1,165,1022.7,54,25.4,,,,,1999-07-10T05:40:43,1999-07-10T20:29:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-11,83.9,57.2,69.1,81.6,57.2,68.8,48.6,50.4,0,0,0,,,,,20.8,213.1,1019.6,64.9,24.2,,,,,1999-07-11T05:41:24,1999-07-11T20:29:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-12,85.7,55,70.7,82.5,55,70,44.7,45.7,0,0,0,,,,,13.3,175.8,1018.3,38.2,37,,,,,1999-07-12T05:42:05,1999-07-12T20:28:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-13,92,62.7,79,87.6,62.7,77.2,40.2,30.2,0,0,0,,,,,14.2,192.1,1011.1,53.1,41.1,,,,,1999-07-13T05:42:48,1999-07-13T20:28:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-14,88.5,68.1,77.8,85.2,68.1,76.8,45.6,32.9,0,0,0,,,,,19.8,250.2,1006.2,87.6,32.4,,,,,1999-07-14T05:43:31,1999-07-14T20:27:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-15,81.2,66.2,73.3,80.2,66.2,73.2,49.7,44.4,0.01,100,4.17,rain,,,,14.6,275.6,1006.4,89.4,34.2,,,,,1999-07-15T05:44:16,1999-07-15T20:27:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-16,68.6,59.1,65.1,68.6,59.1,65.1,54.4,69,0,0,0,,,,,13.9,57.6,1016,94,13.7,,,,,1999-07-16T05:45:01,1999-07-16T20:26:32,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72469523036,72565003017"
Colorado,1999-07-17,87.7,59.1,70.3,85.2,59.1,70,57.7,68.5,0.02,100,4.17,rain,,,,16.1,167.4,1015.1,83.9,15.4,,,,,1999-07-17T05:45:47,1999-07-17T20:25:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-18,83,59.1,68.9,81.6,59.1,68.8,55.3,65.5,0.106,100,8.33,rain,,,,12.5,159.8,1015.8,91.2,21.2,,,,,1999-07-18T05:46:34,1999-07-18T20:25:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-19,83.6,59.1,69.1,82.4,59.1,69,55.1,64.5,0.648,100,16.67,rain,,,,19.5,153.7,1015.6,79.5,31,,,,,1999-07-19T05:47:22,1999-07-19T20:24:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-07-20,83,57.3,70.1,80.9,57.3,69.7,52.6,60.8,0,0,0,,,,,10.3,118.1,1015.5,69.5,20.8,,,,,1999-07-20T05:48:11,1999-07-20T20:23:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-21,89.7,60.9,73.9,86.2,60.9,73.1,49.6,45.6,0,0,0,,,,,12.6,168.2,1015.2,53.8,33.3,,,,,1999-07-21T05:49:00,1999-07-21T20:23:12,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-22,85.2,60.9,72.9,82.8,60.9,72.4,51.8,49.7,0,0,0,,,,,18.3,264.4,1015.8,62.7,30.9,,,,,1999-07-22T05:49:50,1999-07-22T20:22:26,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-23,91.7,61.5,76.6,87.5,61.5,75.1,46.4,40.9,0,0,0,,,,,13.9,158.1,1016.3,72.3,42,,,,,1999-07-23T05:50:40,1999-07-23T20:21:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-24,92,64.7,74.6,89.4,64.7,74,53.5,51,0.055,100,8.33,rain,,,,17.2,203,1012.6,68.5,33.2,,,,,1999-07-24T05:51:31,1999-07-24T20:20:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-25,88.2,62.5,72.9,85.4,62.5,72.2,54.7,57.8,0.182,100,8.33,rain,,,,18.3,275.5,1012.2,77.8,37.6,,,,,1999-07-25T05:52:23,1999-07-25T20:20:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-26,89.2,62.7,74.9,85.4,62.7,73.9,49.1,45.3,0,0,0,,,,,18,102,1014.9,65.6,38.5,,,,,1999-07-26T05:53:15,1999-07-26T20:19:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-27,90.2,66.3,76.2,87.4,66.3,75.6,53.8,48,0.136,100,4.17,rain,,,,16.9,197.8,1013.5,76.2,41,,,,,1999-07-27T05:54:08,1999-07-27T20:18:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-28,90.4,64.5,74.6,87.6,64.5,73.9,54.9,54.4,1.259,100,16.67,rain,,,,19.5,224.8,1013.1,83.1,38.8,,,,,1999-07-28T05:55:01,1999-07-28T20:17:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-29,86.1,64.4,72.6,83.6,64.4,72.3,54.8,56.2,0,0,0,,,,,16.1,198.4,1010.5,85.8,40.3,,,,,1999-07-29T05:55:54,1999-07-29T20:16:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-07-30,81.4,60.9,69.4,80.9,60.9,69.4,55.8,64.2,0.119,100,25,rain,,,,16.5,249.4,1009.5,74.1,30.5,,,,,1999-07-30T05:56:48,1999-07-30T20:15:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-07-31,76.7,59.1,64.7,76.7,59.1,64.7,59,83.1,1.369,100,33.33,rain,,,,13.2,121.7,1013.9,92.8,24.2,,,,,1999-07-31T05:57:42,1999-07-31T20:14:22,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-08-01,64.7,57.5,60.8,64.7,57.5,60.8,58.2,91.6,0.004,100,4.17,rain,,,,12.8,12.5,1020.2,99,5.8,,,,,1999-08-01T05:58:37,1999-08-01T20:13:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1999-08-02,73.5,56.9,63.7,73.5,56.9,63.7,55.8,77.5,0,0,0,,,,,11.4,72.2,1023.6,88.2,7.6,,,,,1999-08-02T05:59:31,1999-08-02T20:12:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-03,75.5,55.4,65.8,75.5,55.4,65.8,55.9,73.7,0,0,0,,,,,9.2,52.8,1021.4,88.3,7.1,,,,,1999-08-03T06:00:26,1999-08-03T20:11:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-04,72.2,59.1,64.2,72.2,59.1,64.2,58.2,81.7,0.642,100,29.17,rain,,,,17.3,96.2,1019.6,93.6,7.8,,,,,1999-08-04T06:01:22,1999-08-04T20:10:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-08-05,73.4,57.3,63.9,73.4,57.3,63.9,58.9,85.3,0.62,100,37.5,rain,,,,10.7,2.7,1015.6,94.9,6.5,,,,,1999-08-05T06:02:17,1999-08-05T20:08:59,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-08-06,77.9,59.1,67.5,77.9,59.1,67.5,59.1,77.1,0,0,0,,,,,15,195.5,1011.5,82.6,11.1,,,,,1999-08-06T06:03:13,1999-08-06T20:07:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-07,82,60.9,69.2,81.1,60.9,69.1,55,62.5,0.035,100,4.17,rain,,,,16.7,184.7,1015.2,70.6,25.3,,,,,1999-08-07T06:04:09,1999-08-07T20:06:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-08-08,86.1,62.5,72.6,83.7,62.5,72.1,53.2,53.6,0,0,0,,,,,15.3,192.8,1016.3,73.6,33.6,,,,,1999-08-08T06:05:05,1999-08-08T20:05:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-09,84.5,62.7,72.2,82.2,62.7,71.8,51.2,49.6,0,0,0,,,,,18.7,243.3,1013.3,66.7,30.5,,,,,1999-08-09T06:06:01,1999-08-09T20:04:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-10,84.2,62.7,69.9,83,62.7,69.8,57.2,66.6,0.217,100,12.5,rain,,,,23.1,187,1011.1,89.8,36.4,,,,,1999-08-10T06:06:57,1999-08-10T20:03:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-08-11,84.2,60.9,71.9,81.8,60.9,71.5,50.4,50.6,0.01,100,4.17,rain,,,,17.2,260.5,1008.4,64,41.9,,,,,1999-08-11T06:07:53,1999-08-11T20:01:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-08-12,82,60.4,70.2,80.2,60.4,70.1,44.5,41.2,0,0,0,,,,,14.6,274.9,1012.5,53.3,39.9,,,,,1999-08-12T06:08:50,1999-08-12T20:00:30,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-13,82.7,51.9,68,80.7,51.9,67.7,49.2,56.7,0,0,0,,,,,16.5,151.6,1017.8,31.2,39.5,,,,,1999-08-13T06:09:46,1999-08-13T19:59:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-14,87.7,61.9,73.3,84.3,61.9,72.6,50.1,48.4,0,0,0,,,,,18.3,187.5,1012,68.9,37.8,,,,,1999-08-14T06:10:42,1999-08-14T19:57:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-15,80.7,65,73.1,79.8,65,73,49.4,44,0,0,0,,,,,14.6,216.1,1011.2,86.6,31.8,,,,,1999-08-15T06:11:39,1999-08-15T19:56:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-16,86.1,57.3,71.3,83.1,57.3,70.6,46.3,44.9,0,0,0,,,,,11.6,191.3,1018.9,63.7,28.5,,,,,1999-08-16T06:12:35,1999-08-16T19:55:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-17,86.1,61.9,71.1,83.3,61.9,70.7,51.8,53.4,0.411,100,12.5,rain,,,,23.7,249.4,1019.8,84,33.6,,,,,1999-08-17T06:13:32,1999-08-17T19:53:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-08-18,82.7,55.5,68.7,80.6,55.5,68.5,49.9,55.5,0,0,0,,,,,11.1,178.3,1020.5,48,40.1,,,,,1999-08-18T06:14:28,1999-08-18T19:52:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-19,85.2,59.6,69.6,83,59.6,69.2,52.7,58,0.523,100,8.33,rain,,,,19.5,173,1017.5,73.2,30.6,,,,,1999-08-19T06:15:25,1999-08-19T19:51:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-08-20,82.7,58.4,70.5,81.1,58.4,70.3,52.3,55.6,0,0,0,,,,,18.3,240.1,1016.9,84.5,33.9,,,,,1999-08-20T06:16:21,1999-08-20T19:49:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-21,81.4,59.1,70.1,80.5,59.1,70,52.9,56.1,0,0,0,,,,,15.7,223,1014.7,85.5,35.1,,,,,1999-08-21T06:17:18,1999-08-21T19:48:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-22,82.7,59.9,70,80.7,59.9,69.6,51.2,57.5,0,0,0,,,,,16.5,354.5,1015.2,53,39.8,,,,,1999-08-22T06:18:14,1999-08-22T19:46:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-23,84.2,60,70.1,81.7,60,69.7,47.9,47.3,0,0,0,,,,,12.8,188.2,1016.5,20.8,34.9,,,,,1999-08-23T06:19:11,1999-08-23T19:45:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-24,88.5,57.3,73.2,84.9,57.3,72.2,47,43.1,0,0,0,,,,,12.2,210.2,1013.3,37.3,34.8,,,,,1999-08-24T06:20:07,1999-08-24T19:43:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-25,86.7,60.9,73.2,83.7,60.9,72.5,48.4,43.3,0,0,0,,,,,15,209.4,1012.4,77.6,34.1,,,,,1999-08-25T06:21:03,1999-08-25T19:42:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-26,87,60.9,74,84.5,60.9,73.3,50.8,47.1,0,0,0,,,,,11.2,223.9,1013.3,67.9,32.8,,,,,1999-08-26T06:21:59,1999-08-26T19:40:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-27,88.5,60.9,75.6,86.2,60.9,74.9,52.5,46.8,0,0,0,,,,,18.7,180.9,1014,74.6,31.7,,,,,1999-08-27T06:22:56,1999-08-27T19:39:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-28,76.2,59.7,66.5,76.2,59.7,66.5,59.8,80.7,0.503,100,20.83,rain,,,,16.1,234.1,1016.8,90.5,24.1,,,,,1999-08-28T06:23:52,1999-08-28T19:37:53,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-08-29,80.7,57.3,69.3,80.5,57.3,69.2,53.9,61.8,0,0,0,,,,,10.3,196.3,1015.9,41.5,37,,,,,1999-08-29T06:24:48,1999-08-29T19:36:21,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-30,86.4,60.9,74.2,83.7,60.9,73.4,50.1,46.1,0,0,0,,,,,11,179,1012.6,34.2,35.6,,,,,1999-08-30T06:25:44,1999-08-30T19:34:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-08-31,87.9,61.5,74.7,85.2,61.5,73.9,51.1,47,0.15,100,8.33,rain,,,,17.3,224.2,1008.5,62.6,38.4,,,,,1999-08-31T06:26:40,1999-08-31T19:33:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-09-01,84.9,58.2,69.6,83.1,58.2,69.4,54.5,63.6,0,0,0,,,,,24.2,177.4,1009.5,77.3,31.3,,,,,1999-09-01T06:27:36,1999-09-01T19:31:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-02,80.7,57.2,64.9,80.7,57.2,64.9,56.6,76.7,0.027,100,12.5,rain,,,,14.6,6.8,1009.2,86.9,14.7,,,,,1999-09-02T06:28:32,1999-09-02T19:30:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-09-03,77.1,55.5,62.6,77.1,55.5,62.6,52.6,73.2,0.071,100,8.33,rain,,,,12.9,3.3,1008.7,78,19.3,,,,,1999-09-03T06:29:28,1999-09-03T19:28:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-09-04,71.7,48.3,59.6,71.7,46.2,59.4,48,68.6,0,0,0,,,,,16.8,80.5,1013.6,68.5,39.6,,,,,1999-09-04T06:30:23,1999-09-04T19:26:58,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-05,77.4,53.2,64.2,77.4,53.2,64.2,46.5,56.4,0.004,100,4.17,rain,,,,13.3,168.9,1016.4,42.2,39.5,,,,,1999-09-05T06:31:19,1999-09-05T19:25:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72469523036,72565003017"
Colorado,1999-09-06,83.9,53.7,69.3,81,53.7,68.9,40.5,41.7,0,0,0,,,,,14.5,192.7,1010.4,19,40.1,,,,,1999-09-06T06:32:15,1999-09-06T19:23:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1999-09-07,85.1,57.2,69.6,82.1,57.2,68.8,37.9,34.4,0,0,0,,,,,16.1,175.3,1009.3,28.5,39.1,,,,,1999-09-07T06:33:11,1999-09-07T19:22:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-08,73.7,53.5,61.8,73.7,53.5,61.8,39,44.3,0,0,0,,,,,12.9,346.4,1018.9,47.3,37.1,,,,,1999-09-08T06:34:06,1999-09-08T19:20:34,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-09,79.2,46.5,62.2,79.2,43,61.7,38.1,45.4,0,0,0,,,,,10,156.6,1015.3,39.7,37.5,,,,,1999-09-09T06:35:02,1999-09-09T19:18:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-10,82.4,52.5,66.4,80,52.5,66.1,38.4,39.7,0,0,0,,,,,12.9,254.9,1010,74.6,28.6,,,,,1999-09-10T06:35:58,1999-09-10T19:17:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-11,74.2,49.7,63.5,74.2,43.7,63.3,42.1,47.2,0,0,0,,,,,19.4,219.5,1011.2,79.6,36.6,,,,,1999-09-11T06:36:54,1999-09-11T19:15:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-12,57.5,45.4,49.4,57.5,41.2,47.2,38,65.1,0,0,0,,,,,11.4,40.3,1023.9,76.8,13.7,,,,,1999-09-12T06:37:50,1999-09-12T19:14:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-09-13,68.1,39.5,54.9,68.1,35.5,54.2,38.4,56.8,0,0,0,,,,,9.6,341.5,1022.3,17.2,10.9,,,,,1999-09-13T06:38:45,1999-09-13T19:12:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
