name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2022-02-23,11.8,-5,3.5,11.8,-22.8,-6.3,-3.4,72.9,0.014,100,12.5,snow,1.5,0.1,20.8,11.6,38.5,1026.1,86.8,7.2,113.9,9.7,5,10,2022-02-23T06:41:34,2022-02-23T17:45:37,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-24,22.8,3.1,10.3,20.1,-9.3,1.7,2.5,71.2,0.104,100,29.17,snow,0.6,0.2,13,10.5,79.8,1021.2,61.8,7.6,119.9,10,7,10,2022-02-24T06:40:09,2022-02-24T17:46:44,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-02-25,28.5,4.5,16.1,22.2,-6.9,9,7.3,69.1,0,0,0,snow,0,0.1,9.4,9.4,300.9,1028.3,30.4,9.7,195,16.5,7,10,2022-02-25T06:38:43,2022-02-25T17:47:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-02-26,37.8,11.5,23.9,37.4,0.9,18.1,5.7,51.4,0,0,0,,0,0.1,12.5,9.2,183.7,1028.4,7,9.6,211.8,18.1,8,10,2022-02-26T06:37:17,2022-02-26T17:48:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72053300160,AR729,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-02-27,58.5,21.1,38.3,58.5,11.2,33.2,7.7,32.9,0,0,0,,0,0,13.2,12.3,181.8,1025.7,15.1,9.9,214.6,18.4,8,10,2022-02-27T06:35:49,2022-02-27T17:50:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-28,63.4,31.9,45.2,63.4,23.8,41.7,14.1,33.9,0,0,0,rain,0,0.9,15.7,10.4,214.5,1021.9,47.1,9.9,210,17.9,8,10,2022-02-28T06:34:21,2022-02-28T17:51:09,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-01,68.3,36.5,50.7,68.3,29.4,47.9,17.4,29.2,0,0,0,,0,0,19.7,11.9,196.2,1019.3,20.3,9.9,207.6,17.6,8,10,2022-03-01T06:32:52,2022-03-01T17:52:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,KBDU,AENC2"
Colorado,2022-03-02,70.5,40,53.2,70.5,34.5,50.8,24.6,36,0,0,0,,0,0,18.3,15,206.9,1018.2,51.1,9.9,194.5,16.4,8,10,2022-03-02T06:31:23,2022-03-02T17:53:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2,C9516"
Colorado,2022-03-03,71.5,38.8,53.5,71.5,33.7,51.9,22.4,34.9,0,0,0,,0,0,18.3,15.4,203.4,1013.8,63.6,9.9,208.3,17.6,8,10,2022-03-03T06:29:53,2022-03-03T17:54:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-03-04,64.6,35.4,50.5,64.6,29.7,48.2,21.7,36.3,0,0,0,,0,0,36.7,19.3,214,1004.3,65,9.9,104.5,8.7,5,10,2022-03-04T06:28:22,2022-03-04T17:55:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-03-05,43.1,20.1,29.1,34.7,9.3,21.2,24.2,82.4,0.089,100,20.83,"rain,snow",0.2,0,31.1,19.7,30.6,1009.4,97.8,7.8,37.3,3,1,10,2022-03-05T06:26:50,2022-03-05T17:56:35,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-03-06,21.8,14.4,18.8,14.8,4.2,9.9,15.9,88.1,0.14,100,50,snow,0.6,0.1,17.9,13.2,47.1,1021.9,99.6,5,56.8,4.5,4,10,2022-03-06T06:25:18,2022-03-06T17:57:39,0.13,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-07,28.3,7,18.2,27,-4.4,11.7,10.3,72.1,0,0,0,snow,0,0.1,9.4,9.7,145.7,1026.3,59.6,9.9,206.8,17.5,8,10,2022-03-07T06:23:46,2022-03-07T17:58:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-08,37.1,15.5,26.4,36.7,7.3,19.4,8.7,51.2,0,0,0,,0,0,21.9,14.1,190.8,1017.3,25.6,9.9,231.3,19.8,8,10,2022-03-08T06:22:13,2022-03-08T17:59:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,AR729,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-09,22.5,4.1,13.3,13.8,-8.1,0.5,9.2,83.6,0.182,100,45.83,snow,4.1,0,20.8,18.9,355.1,1016.7,93.2,4.2,76.8,6.4,3,10,2022-03-09T06:20:39,2022-03-09T18:00:50,0.23,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72053300160,AR729,72565003017,C7015,72466693067,AV313,KBDU"
Colorado,2022-03-10,19.1,-4.2,7.4,19.1,-17.1,2,0.5,73.7,0,0,0,,0,0,9.8,9.7,109.4,1023.5,64.8,9.5,86.1,7.3,4,10,2022-03-10T06:19:05,2022-03-10T18:01:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-11,34,4.1,18.9,30,-10,9.4,4.1,54.9,0,0,0,,0,0,21.9,12.1,153.4,1026.1,18.5,9.9,213.7,18.3,8,10,2022-03-11T06:17:31,2022-03-11T18:02:56,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E9688,AR729,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-12,56.2,23.9,41.1,56.2,13.6,36.4,16.5,38.5,0,0,0,,0,0.4,32.2,17.2,259.8,1018.3,37.2,9.9,234.1,20.1,8,10,2022-03-12T06:15:56,2022-03-12T18:03:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KAPA,E7168,72565003017,C7015,72466693067,AENC2,KBKF,72469523036,F7046,AR729,F3820,AV313"
Colorado,2022-03-13,62.3,32.3,46.9,62.3,27.5,43.7,20.1,37.3,0,0,0,rain,0,0.3,29.8,15.9,25.8,1008.5,53.3,9.9,185.3,15,8,10,2022-03-13T07:14:21,2022-03-13T19:05:01,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,AV313,72466693067,F3820"
Colorado,2022-03-14,53.1,29.5,41.5,53.1,22.6,36.6,20.5,45.3,0,0,0,rain,0,0,31.7,21.5,10.7,1019.1,39.5,9.9,236.4,20.2,8,10,2022-03-14T07:12:46,2022-03-14T19:06:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F8770,AV313,72466693067,AENC2,C9516"
Colorado,2022-03-15,68.5,32.7,49.6,68.5,25.6,46.2,12.3,28.4,0,0,0,,0,0,29.8,13.2,186.7,1017.2,31.2,9.9,243.8,20.8,8,10,2022-03-15T07:11:10,2022-03-15T19:07:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-16,53.3,32.9,44.2,53.3,26,40.5,26.2,52.1,0.274,100,20.83,rain,0.4,0,27.7,13,59,1011.1,82.7,9.2,94.9,8,6,10,2022-03-16T07:09:34,2022-03-16T19:08:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F8770,AV313,72466693067,AENC2"
Colorado,2022-03-17,33.6,28.4,30.9,29,17,22.5,29,92.9,0.529,100,58.33,snow,2.9,0.1,30.4,20.9,354.7,1019.7,94.6,4.3,43.2,3.6,3,10,2022-03-17T07:07:58,2022-03-17T19:09:09,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-18,45.8,20.9,33.5,43.5,11,26.9,18.7,58.4,0,0,0,,0,0,19.9,11.2,218,1020.2,51.2,9.8,224.3,19.1,8,10,2022-03-18T07:06:22,2022-03-18T19:10:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AR893,AENC2,C9516"
Colorado,2022-03-19,54.5,29,40.9,54.5,20.1,35.8,19.2,42.9,0,0,0,,0,0,33.3,18,171.5,1017.4,50.1,9.9,227.5,19.5,8,10,2022-03-19T07:04:46,2022-03-19T19:11:12,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,AV313,72466693067,AENC2,C9516"
Colorado,2022-03-20,63.5,39.6,50.8,63.5,32.7,47.7,18.2,28.9,0,0,0,,0,0.3,30.1,20.3,198.4,1005.9,88.2,9.9,171.3,14.6,8,10,2022-03-20T07:03:09,2022-03-20T19:12:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AR893,AENC2,C9516"
Colorado,2022-03-21,45.8,29.2,35.5,41.9,17,26.4,23.4,62.4,0.022,100,12.5,snow,0.6,0.1,35.7,18.4,23.4,1013.9,95.8,9,54.5,4.5,2,10,2022-03-21T07:01:32,2022-03-21T19:13:14,0.62,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-03-22,39.6,26.2,32.3,28.5,14.4,21.4,18.7,57.5,0,0,0,snow,0,0,44,29.6,349.9,1022,80.6,9.6,123,10.4,5,10,2022-03-22T06:59:56,2022-03-22T19:14:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-03-23,52.4,27,39.6,52.4,18.6,33.1,12.3,36.6,0,0,0,,0,0,53,34.9,345.1,1019.3,25.2,9.9,254.7,21.7,9,10,2022-03-23T06:58:19,2022-03-23T19:15:16,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,C7015,AV313,72466693067,KBDU,AENC2"
Colorado,2022-03-24,65.3,30.6,48.6,65.3,23.2,46.1,18.9,33.9,0,0,0,,0,0,30.4,18.9,284.1,1015.1,28.7,9.9,238.4,20.4,8,10,2022-03-24T06:56:42,2022-03-24T19:16:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067"
Colorado,2022-03-25,62.6,31,46.3,62.6,26.1,43.3,27.6,51.7,0,0,0,,0,0,18.3,11.7,96.3,1019.1,38.8,9.9,238.7,20.2,8,10,2022-03-25T06:55:06,2022-03-25T19:17:17,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,AV313,72466693067"
Colorado,2022-03-26,74.2,42.8,57.9,74.2,38.1,56.4,23.9,29.9,0,0,0,,0,0,32.4,21.9,273.6,1011.7,61.1,9.9,213.2,18.1,8,10,2022-03-26T06:53:29,2022-03-26T19:18:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-03-27,72.7,35.4,51.5,72.7,31.8,50.3,30.9,50.1,0,0,0,,0,0,12.8,11.4,14.5,1010.5,81.3,9.9,138.1,11.5,6,10,2022-03-27T06:51:52,2022-03-27T19:19:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-03-28,75.7,44.4,59.5,75.7,40.2,58.4,17,23.7,0,0,0,,0,0,17.4,12.5,192.6,1003.6,73,9.9,181.7,15.4,6,10,2022-03-28T06:50:16,2022-03-28T19:20:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,AV313,72466693067,C9516"
Colorado,2022-03-29,53.5,32.5,44.7,53.5,21.6,39.5,31.9,66.4,0.182,100,50,"rain,snow",0.1,0,42.3,25.4,7.8,998,86.9,8.4,63,5.4,3,10,2022-03-29T06:48:40,2022-03-29T19:21:19,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,AV313,72466693067,AR893,AENC2,C9516"
Colorado,2022-03-30,44,23.5,33.4,36.8,15.7,27.2,22.1,66.2,0,0,0,snow,0,0.1,34,22.6,25.3,1009.9,75.8,9.8,176.2,15,7,10,2022-03-30T06:47:04,2022-03-30T19:22:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,AV313,72466693067,C9516"
Colorado,2022-03-31,60.4,25.8,44.7,60.4,17.4,41.5,16.2,36.8,0,0,0,,0,0,29.8,18,195.1,1007.8,41.2,9.9,243,20.8,8,10,2022-03-31T06:45:28,2022-03-31T19:23:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,AV313,72466693067,C9516"
Colorado,2022-04-01,54.9,38.2,45.4,54.9,31.7,41.7,23.4,43.3,0,0,0,rain,0,0,28.9,17.7,62.6,1009,56,9.9,232.9,19.8,8,10,2022-04-01T06:43:52,2022-04-01T19:24:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,AV313,72466693067,C9516"
Colorado,2022-04-02,67.2,29.8,47.9,67.2,23.9,45.2,23.9,43.4,0,0,0,,0,0,19.7,10.8,102.4,1013.2,45.9,9.9,249.1,21.2,9,10,2022-04-02T06:42:17,2022-04-02T19:25:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,AV313,72466693067,KBDU,C9516"
Colorado,2022-04-03,50.6,40.3,44.5,50.6,35.1,40.8,24.5,46,0,0,0,"rain,snow",0,0,19.2,10.8,111.9,1013,76.4,9.9,103.6,8.8,4,10,2022-04-03T06:40:42,2022-04-03T19:26:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,AV313,72466693067,C9516"
Colorado,2022-04-04,63.2,34.9,50.6,63.2,27.1,48.4,24.8,45.2,0,0,0,,0,0,31.1,15.9,206.8,1005.4,74.9,9.9,241,20.8,9,10,2022-04-04T06:39:07,2022-04-04T19:27:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2,C9516"
Colorado,2022-04-05,58.4,35.1,48.8,58.4,22.2,44.8,21.5,35.1,0.005,100,4.17,rain,0,0,49.2,30.8,316.2,998.9,59.1,9.8,201.3,17.2,9,10,2022-04-05T06:37:33,2022-04-05T19:28:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-04-06,45.4,29.1,37,37.3,17.6,26.9,1.5,23.4,0,0,0,,0,0,45.9,26.8,312.6,1020.4,38.3,9.9,282.5,24.1,9,10,2022-04-06T06:35:59,2022-04-06T19:29:20,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-04-07,51,27,39,51,21,33,7.6,28.3,0,0,0,,0,0,37.6,25.3,0.2,1027.1,35.1,9.7,277.7,23.8,9,10,2022-04-07T06:34:25,2022-04-07T19:30:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,CSU51,72565003017,C7015,72466693067,AV313,KBDU"
Colorado,2022-04-08,65.3,24.4,46.2,65.3,15.5,43.6,10.3,25.6,0,0,0,,0,0,19.7,12.1,155.7,1021.7,11.9,9.9,280.9,23.7,9,10,2022-04-08T06:32:52,2022-04-08T19:31:20,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-04-09,73.2,45.2,59.1,73.2,39.7,57.8,15.9,20.1,0,0,0,,0,0,37,18.3,200.5,1002.7,73.2,9.9,180.4,15.3,6,10,2022-04-09T06:31:19,2022-04-09T19:32:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-10,56.5,35.7,44.5,56.5,30,40.7,18.3,46.2,0.006,100,12.5,rain,0,0,43.2,27.1,344.5,1002.5,74.6,9.9,281.5,23.9,9,10,2022-04-10T06:29:47,2022-04-10T19:33:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-11,63,31.3,48.2,63,22.4,44.6,11.3,22.9,0,0,0,,0,0,36.9,24.3,176.2,999.8,71.6,9.9,204.1,17.4,8,10,2022-04-11T06:28:15,2022-04-11T19:34:20,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-12,58.5,32.2,47.8,58.5,23.5,44.1,17.1,30,0,0,0,snow,0,0,40.3,26.5,319.6,991.6,67.2,9.7,139.4,11.7,6,10,2022-04-12T06:26:44,2022-04-12T19:35:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-13,39.3,14.9,28.8,28.1,2.5,19.9,5.6,41.3,0,0,0,snow,0,0,40.8,28.2,293.3,1011.7,61.9,9.9,165.8,13.9,5,10,2022-04-13T06:25:14,2022-04-13T19:36:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,AR729,72565003017,C7015,AV313,72466693067"
Colorado,2022-04-14,56.2,19.7,40.1,56.2,10,35.7,8,30.7,0,0,0,,0,0,39.1,24.5,253.3,1012.1,39,9.9,295.2,25.3,9,10,2022-04-14T06:23:44,2022-04-14T19:37:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,AR729,72565003017,C7015,72466693067,AV313,C9516"
Colorado,2022-04-15,60.9,34.9,48.7,60.9,29.2,45.6,15.9,27.2,0,0,0,,0,0,24.2,15.6,106.7,1007.6,50.5,9.9,273.3,23.2,9,10,2022-04-15T06:22:15,2022-04-15T19:38:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,AV313,72466693067,C9516"
Colorado,2022-04-16,59,28.6,41.3,59,20.2,36.8,18.5,41.7,0,0,0,,0,0,32.6,18.4,181.2,1014.1,65.8,9.9,216.5,18.3,9,10,2022-04-16T06:20:46,2022-04-16T19:39:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-17,66.7,33,50,66.7,27.8,47.6,25.4,42.6,0,0,0,rain,0,0,39.7,26.3,306.3,1014,42.7,9.9,267.6,22.8,8,10,2022-04-17T06:19:19,2022-04-17T19:40:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,AV313,72466693067,C9516"
Colorado,2022-04-18,61.8,25.2,44.5,61.8,19,40.9,21.8,42.8,0,0,0,,0,0,32.8,18.1,123.1,1021.3,27.3,9.9,279.3,23.9,9,10,2022-04-18T06:17:52,2022-04-18T19:41:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-19,77.5,36,58.8,77.5,31.4,57,19.9,31.8,0,0,0,,0,0,33.3,17.3,216.8,1002,64.8,9.9,266.7,22.9,9,10,2022-04-19T06:16:25,2022-04-19T19:42:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,AV313,72466693067,C9516"
Colorado,2022-04-20,69.5,40.4,56.5,69.5,34.5,55.3,25.4,31.8,0,0,0,,0,0,36,20.9,95.2,1003.9,43.5,9.9,281,23.9,9,10,2022-04-20T06:15:00,2022-04-20T19:43:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72053300160,72565003017,AV313,72466693067,KBDU,C9516"
Colorado,2022-04-21,77.3,46.5,61.9,77.3,41.4,60.8,32.6,35.5,0,0,0,,0,0,42.1,27.4,168.1,1007.7,31.4,9.9,289.1,25.1,9,10,2022-04-21T06:13:35,2022-04-21T19:44:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,AV313,72466693067,F3820,C9516"
Colorado,2022-04-22,85,54.2,68.8,82,54.2,68.2,18.6,17.1,0,0,0,,0,0,50.5,32.1,197.9,994.6,40.8,9.4,277.8,24.1,9,10,2022-04-22T06:12:12,2022-04-22T19:45:23,0.71,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,F3820,72466693067,AV313,C9516"
Colorado,2022-04-23,57.9,43.8,51.7,57.9,40.7,49.2,16.9,25.5,0,0,0,,0,0,40.8,22.6,292.6,999.2,74.1,9.9,266,22.8,8,10,2022-04-23T06:10:49,2022-04-23T19:46:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,AV313,72466693067,F3820,C9516"
Colorado,2022-04-24,50.8,30.3,42.1,50.8,23.8,37.8,19.7,42.2,0,0,0,"rain,snow",0,0,27.7,14.1,40.1,1017.7,71.1,9.9,173.7,14.7,6,10,2022-04-24T06:09:27,2022-04-24T19:47:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,AV313,72466693067,C9516"
Colorado,2022-04-25,54.2,32.9,43.4,54.2,27.9,41.3,15,33.3,0,0,0,snow,0,0,31.1,11,92.2,1025.1,72.5,9.9,233.6,19.9,9,10,2022-04-25T06:08:06,2022-04-25T19:48:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,F8770,AV313,72466693067,C9516"
Colorado,2022-04-26,72.3,37.9,55,72.3,29.8,52.3,18.5,30.7,0,0,0,,0,0,26.5,15.5,188.6,1016.6,47.6,9.9,273.5,23.5,9,10,2022-04-26T06:06:46,2022-04-26T19:49:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,AV313,72466693067,AR893,C9516,72053800164"
Colorado,2022-04-27,72.7,47.9,57.3,72.7,44.1,56.7,24.2,29.3,0,0,0,rain,0,0,32.9,21.7,199.8,1009.3,58.5,9.9,172.9,14.5,9,10,2022-04-27T06:05:27,2022-04-27T19:50:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,F7046,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-28,75.4,42.6,61.8,75.4,37.3,61,25.5,28.4,0,0,0,,0,0,37.5,15.6,191.5,1004.5,64.9,9.9,255.6,21.9,9,10,2022-04-28T06:04:10,2022-04-28T19:51:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,AV313,72466693067"
Colorado,2022-04-29,63.7,45.1,53.6,63.7,39.5,52.1,21.2,29.3,0.01,100,4.17,rain,0,0,45.8,30,309.5,1001.9,52,9.8,245.3,20.9,9,10,2022-04-29T06:02:53,2022-04-29T19:52:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-04-30,62.6,37.1,49.3,62.6,31.7,46.4,20.7,34.4,0,0,0,,0,0,30,14,46,1013.9,23.3,9.9,299.9,25.7,9,10,2022-04-30T06:01:37,2022-04-30T19:53:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-05-01,65.6,34.1,49.5,65.6,26.3,46.3,26.2,43,0.074,100,8.33,rain,0,0,32.2,20.8,144.4,1010.8,69.3,9.9,261.7,22.5,9,10,2022-05-01T06:00:23,2022-05-01T19:54:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,F3820"
Colorado,2022-05-02,42.2,34.5,38.2,38.3,25.7,31.5,35.8,91.4,0.65,100,37.5,"rain,snow",0.1,0,34.4,14.6,19.7,1013.4,94.4,7.8,241.8,21,4,10,2022-05-02T05:59:10,2022-05-02T19:55:23,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F3820,72466693067,AR893"
