name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,2015-10-13,93.5,65.6,79.1,90.2,65.6,78,53.2,44,0,0,0,,,,,7.9,298.7,1014.8,35.5,9.4,210.5,18.2,7,,2015-10-13T07:04:42,2015-10-13T18:25:34,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-14,89,67.4,77.7,85.4,67.4,76.6,50.2,41.4,0,0,0,,,,,6.8,263.7,1014.1,63.3,9.8,76.3,6.4,3,,2015-10-14T07:05:36,2015-10-14T18:24:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-15,87.1,67.8,75.9,86.1,67.8,75.7,58.4,56.8,0.163,100,54.17,rain,,,34.6,14.5,145.5,1013,82.9,9.2,114,9.7,5,,2015-10-15T07:06:30,2015-10-15T18:22:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-16,84.1,64.2,73.9,84.4,64.2,74.1,64.1,74.2,0.186,100,25,rain,,,,7.4,206.4,1012.1,67,6.2,179.5,15.8,7,,2015-10-16T07:07:25,2015-10-16T18:21:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-17,80.9,65.6,72.5,81.4,65.6,72.6,60.8,68.7,0.011,100,4.17,rain,,,,14.5,311.3,1012.1,61.3,7.7,155.2,13.4,6,,2015-10-17T07:08:20,2015-10-17T18:20:08,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-18,74.1,62.6,67.5,74.1,62.6,67.5,53.9,63.1,0,0,0,,,,18.3,15.6,302.6,1013.9,80.3,9.9,179.1,15.4,7,,2015-10-18T07:09:16,2015-10-18T18:18:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-19,75,55.8,65.6,75,55.8,65.6,51.4,62.4,0,0,0,,,,17.2,11.3,303.8,1014.7,25.6,9.9,200.6,17.6,7,,2015-10-19T07:10:12,2015-10-19T18:17:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-20,75.1,54.7,65.2,75.1,54.7,65.2,51.9,64,0,0,0,,,,26.4,8.8,332.5,1013.7,10.7,9.8,200.6,17.4,7,,2015-10-20T07:11:08,2015-10-20T18:16:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-21,79.2,54.9,67.3,79.2,54.9,67.3,50.2,56.9,0,0,0,,,,,6.6,259.8,1013.7,6.9,9.7,201,17.4,7,,2015-10-21T07:12:04,2015-10-21T18:14:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-22,82.2,56.7,68.7,80.5,56.7,68.5,48.2,51.3,0,0,0,,,,,8.7,299.9,1013.2,21.9,9.3,196.1,16.8,7,,2015-10-22T07:13:01,2015-10-22T18:13:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-23,83.2,56.7,69.4,81.1,56.7,69.1,47.4,47.6,0,0,0,,,,,9,98.2,1015.2,64.6,9.4,173.4,14.9,7,,2015-10-23T07:13:59,2015-10-23T18:12:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-24,83,55.7,69.1,80.9,55.7,68.8,47.8,49.8,0,0,0,,,,,9,56.6,1014.8,71.4,9,162.4,14,6,,2015-10-24T07:14:56,2015-10-24T18:11:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-25,79.2,61.8,68.1,79.2,61.8,68.1,48.5,51.2,0.004,100,4.17,rain,,,46.1,13.5,350.9,1013.9,66.8,9.1,100.2,8.6,5,,2015-10-25T07:15:54,2015-10-25T18:10:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-26,82.9,52.5,66.1,80.8,52.5,65.8,46.4,52.8,0,0,0,,,,,7.5,73.3,1014.8,21.5,9.4,193.4,16.6,7,,2015-10-26T07:16:53,2015-10-26T18:08:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74702023110,KNLC,74504693242,KFAT,72389093193,72389853119"
Fresno California,2015-10-27,78.2,56.6,66.8,78.2,56.6,66.8,47.5,51.5,0,0,0,,,,,9,307.6,1014.9,91.5,8.4,97.8,8.4,4,,2015-10-27T07:17:51,2015-10-27T18:07:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-28,76.9,61.1,67.6,76.9,61.1,67.6,54.2,63.7,0.065,100,20.83,rain,,,26.4,16.7,308.6,1015,72.5,9.8,163.7,14.2,7,,2015-10-28T07:18:51,2015-10-28T18:06:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-29,70.5,53.2,61.3,70.5,53.2,61.3,51.5,71.5,0,0,0,,,,28.8,16.7,343.2,1013.6,15.7,8.9,186.2,16,7,,2015-10-29T07:19:50,2015-10-29T18:05:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-30,75,51.8,63,75,51.8,63,48.6,62.1,0,0,0,,,,20.8,9.1,88.6,1015.8,12.7,8.8,182.9,15.6,7,,2015-10-30T07:20:50,2015-10-30T18:04:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-31,81,53.6,66.2,79.5,53.6,66,45.8,51.6,0,0,0,,,,,5.4,93.2,1018.6,10.6,9.9,182.4,15.6,7,,2015-10-31T07:21:50,2015-10-31T18:03:12,0.64,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-01,80,54.8,66,80,54.8,66,47.4,53.3,0.002,100,4.17,rain,,,18.7,11.3,310.9,1017.3,24.3,9.6,171.7,15.4,7,,2015-11-01T06:22:50,2015-11-01T17:02:08,0.67,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-11-02,60.8,52.1,55.3,60.8,52.1,55.3,51.6,87.6,0.659,100,62.5,rain,,,25.4,16.7,268.9,1009.7,95.7,8,95.2,8.3,4,,2015-11-02T06:23:51,2015-11-02T17:01:06,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-11-03,62,50,54.7,62,49.4,54.7,47,76.8,0.288,100,20.83,rain,,,16.1,10.9,321.1,1011.9,81.1,9.6,157.7,13.5,6,,2015-11-03T06:24:51,2015-11-03T17:00:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-11-04,60.4,44.7,52,60.4,41.4,51.6,42.9,72.4,0,0,0,,,,29.9,7.5,299.4,1016,32.1,9.3,175.9,15.3,7,,2015-11-04T06:25:53,2015-11-04T16:59:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-05,63.1,43.8,53.1,63.1,41.2,52.2,40.9,65.9,0,0,0,,,,,7.8,124.7,1023.5,44.3,9.3,129.8,11.1,6,,2015-11-05T06:26:54,2015-11-05T16:58:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,KVIS,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-11-06,65.9,43.4,53.2,65.9,42.1,53.1,40.5,65.3,0,0,0,,,,,6.5,280.8,1024.2,28,8.2,171.4,14.8,6,,2015-11-06T06:27:56,2015-11-06T16:57:10,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-11-07,69.2,42.9,54.5,69.2,41.5,54.2,40.4,63,0,0,0,,,,,5.6,3.4,1020.3,18,8.2,171.3,14.8,6,,2015-11-07T06:28:57,2015-11-07T16:56:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-11-08,71,43.5,56.9,71,43.5,56.8,42.4,62.2,0.026,100,8.33,rain,,,,19,313,1015.4,52.9,9,144.1,12.4,6,,2015-11-08T06:29:59,2015-11-08T16:55:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-09,60.2,46,52.5,60.2,46,52.4,47.3,83.4,0.196,100,41.67,rain,,,26.4,15.2,93.1,1015.6,69.1,9.4,109.5,9.4,5,,2015-11-09T06:31:01,2015-11-09T16:54:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-10,57,43.7,49.3,57,42.1,48.6,43.2,80.4,0.001,100,4.17,rain,,,,12.7,304,1022.3,61.8,9.5,153,13.2,6,,2015-11-10T06:32:03,2015-11-10T16:53:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-11,60.3,41.1,49.8,60.3,40.1,49.6,41.5,74.7,0,0,0,,,,,6.8,326.5,1028.2,20.9,8.4,168,14.4,6,,2015-11-11T06:33:06,2015-11-11T16:52:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-12,61.1,39.5,49.8,61.1,36.6,49.6,41.7,75.3,0,0,0,,,,,7.7,308.7,1023.4,0.4,8.6,162.6,14,6,,2015-11-12T06:34:08,2015-11-12T16:52:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74702023110,KNLC,74504693242,KFAT,72389093193,72389853119"
Fresno California,2015-11-13,64.2,40.7,51.2,64.2,37.8,50.9,43,75.8,0,0,0,,,,,4.5,74.3,1019.1,25,5,160.2,13.8,6,,2015-11-13T06:35:11,2015-11-13T16:51:17,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-14,69.2,41.8,53.4,69.2,41.1,53.1,44.2,73.7,0,0,0,,,,,7,105.5,1013.9,16.5,4.3,160.6,13.8,6,,2015-11-14T06:36:13,2015-11-14T16:50:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KVIS,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-11-15,50.8,43.9,48.4,50.8,41.8,46.3,43.1,82.3,0.233,100,29.17,rain,,,27.7,20,273,1012.2,65.4,5.1,71.8,6.1,3,,2015-11-15T06:37:15,2015-11-15T16:49:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-16,54.3,40.1,46.5,54.3,32.7,42.5,36.2,68.3,0,0,0,,,,39.1,15.8,321.8,1020.6,27,9.9,159.8,13.8,6,,2015-11-16T06:38:18,2015-11-16T16:49:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-17,57,36.9,47.4,57,33.3,46.7,36.1,67.3,0,0,0,,,,16.1,7.9,85.1,1026.5,42,9.8,150.8,13,6,,2015-11-17T06:39:20,2015-11-17T16:48:33,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-18,59.2,38.7,48.5,59.2,38.7,48.3,37.9,69,0,0,0,,,,,5.6,48.2,1023.4,32.6,9.6,141.8,12.1,6,,2015-11-18T06:40:22,2015-11-18T16:47:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-19,64.2,39.6,51,64.2,36.3,50.6,41.1,70.9,0,0,0,,,,,5.8,329.3,1021.2,2.5,7.7,146.9,12.7,6,,2015-11-19T06:41:24,2015-11-19T16:47:21,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHJO,74702023110,KNLC,74504693242,KFAT,72389093193,72389853119"
Fresno California,2015-11-20,66,42.8,53.4,66,41.3,53.1,44.7,74,0,0,0,,,,,4.7,342.3,1019.4,48.3,5.8,140.1,12.2,6,,2015-11-20T06:42:26,2015-11-20T16:46:48,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-21,71,43.8,55.6,71,42.6,55.4,46.3,73.5,0,0,0,,,,,6.8,339.2,1018.3,36.7,4.6,144.6,12.4,6,,2015-11-21T06:43:27,2015-11-21T16:46:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-22,73.1,43.8,56.5,73.1,43.8,56.5,45.9,71,0,0,0,,,,,5.5,109.9,1015.8,27.5,5.9,145.7,12.6,6,,2015-11-22T06:44:28,2015-11-22T16:45:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-23,74.9,47.7,58.6,74.9,46.9,58.5,44.4,64,0,0,0,,,,,10.1,307.5,1012.3,33,7.4,145.4,12.6,6,,2015-11-23T06:45:29,2015-11-23T16:45:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-24,63.1,42.9,50.5,63.1,41.1,49.2,44.8,82.4,0.173,100,29.17,rain,,,32.3,13.8,326.5,1012.9,62.4,4.6,116.2,10,5,,2015-11-24T06:46:29,2015-11-24T16:44:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-25,50.2,38.9,44.6,50.2,36.9,42.9,38.6,80.1,0.154,100,16.67,rain,,,36.9,9.7,316,1014.2,66.8,9.5,101.8,8.8,4,,2015-11-25T06:47:29,2015-11-25T16:44:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-26,52.1,33,42.2,52.1,29,40.6,34.6,76.1,0,0,0,,,,,8.8,305.7,1018.1,15.3,9.6,140.3,12.3,6,,2015-11-26T06:48:29,2015-11-26T16:44:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-27,53,34,43.1,53,29.6,41.9,34.3,72.6,0,0,0,,,,,7.8,295.4,1019.5,68.8,8.5,129.8,11.2,5,,2015-11-27T06:49:28,2015-11-27T16:43:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-28,56.1,36.6,45.2,56.1,34.3,44.6,35.4,70.5,0,0,0,,,,,5.9,313.6,1020.5,25.8,8.5,141.5,12.4,6,,2015-11-28T06:50:26,2015-11-28T16:43:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-29,56.2,31.7,42.9,56.2,31,41.7,32.8,70,0,0,0,,,,,8.7,93.2,1022.5,7.1,7.9,142.6,12.4,6,,2015-11-29T06:51:24,2015-11-29T16:43:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-11-30,56.9,33.5,44.3,56.9,30.8,42.6,32.9,66.5,0,0,0,,,,39.1,8.9,339.3,1023,60.1,8.5,106.3,9.2,5,,2015-11-30T06:52:21,2015-11-30T16:43:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-01,57,34.6,44.8,57,31.9,43.2,34.6,69.9,0,0,0,,,,,7.5,334.5,1023.9,31.3,7,127.8,11.1,5,,2015-12-01T06:53:18,2015-12-01T16:42:55,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-02,57,35.8,46.2,57,33,45.1,35.7,68.6,0,0,0,,,,19.7,5.8,49.4,1022.9,59.6,5.6,72.1,6.3,3,,2015-12-02T06:54:13,2015-12-02T16:42:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-03,67,41,52.3,67,37.8,51.2,39.9,66.1,0.013,100,8.33,rain,,,33.6,21.4,89.5,1018.1,66.1,8.2,95.9,8.3,4,,2015-12-03T06:55:08,2015-12-03T16:42:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-04,61.2,43.7,51.8,61.2,41.3,51.1,42.5,72.4,0,0,0,,,,18.3,12.9,296.6,1022.4,34.1,9.8,130.7,11.3,5,,2015-12-04T06:56:02,2015-12-04T16:42:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-12-05,59.1,37.9,47.4,59.1,35.2,47,40.8,78.9,0,0,0,,,,,6.9,91.2,1025.5,69,8.9,66.2,5.7,3,,2015-12-05T06:56:55,2015-12-05T16:42:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-06,63.2,40.8,50.1,63.2,38.8,49.3,40,70.5,0,0,0,,,,,6.8,12.8,1025.8,60,8,121.1,10.5,5,,2015-12-06T06:57:47,2015-12-06T16:42:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-07,63.1,40.8,51.6,63.1,40.8,51.2,39.7,65.6,0,0,0,,,,,4.8,41.8,1025.3,68.8,8.7,114.1,9.8,5,,2015-12-07T06:58:38,2015-12-07T16:42:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-08,61.2,44,50.9,61.2,43.6,50.7,41.7,71.8,0,0,0,,,,,4.2,333.5,1023.6,75.1,7,99.4,8.6,5,,2015-12-08T06:59:28,2015-12-08T16:42:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-09,59.1,45.1,51.2,59.1,42.9,50.4,46.8,85.7,0,0,0,,,,,5.8,356.4,1021,87,2.4,117.8,10.3,5,,2015-12-09T07:00:16,2015-12-09T16:42:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-10,56.1,43.3,49.6,56.1,39.7,48.8,47.8,93.5,0.172,100,25,rain,,,29.8,13.3,100.5,1014.7,79.2,1.8,31.7,2.9,1,,2015-12-10T07:01:04,2015-12-10T16:42:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-11,55.3,42.8,49.4,55.3,40.4,48.3,43.5,81.3,0.168,100,37.5,rain,,,,16.9,302.8,1012.6,68.2,7.7,90.3,7.7,4,,2015-12-11T07:01:50,2015-12-11T16:42:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-12,55.3,37.1,45.3,55.3,37.1,44.9,38.4,78.2,0.015,100,4.17,rain,,,21.9,6.1,19.2,1020.5,41.6,8.8,126.6,10.9,5,,2015-12-12T07:02:35,2015-12-12T16:43:07,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-13,52.1,39,45,52.1,36,42.3,40.5,84.5,0.256,100,29.17,rain,,,32.2,22.7,120.8,1018,60.4,7.3,68.5,6,3,,2015-12-13T07:03:19,2015-12-13T16:43:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-14,50.3,35,41.5,50.3,29.7,37.9,35.5,80,0,0,0,,,,29.9,9.3,328.3,1018.1,38.9,9.9,125.5,10.9,5,,2015-12-14T07:04:02,2015-12-14T16:43:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-15,48.9,31.9,40.1,48.9,29.8,38.5,32.5,76.2,0,0,0,,,,,4.8,345.8,1021.1,17,8.4,132.9,11.4,5,,2015-12-15T07:04:43,2015-12-15T16:43:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-16,52.5,31.9,40.6,52.5,27.4,39,31.9,72.9,0,0,0,,,,,5.8,99.2,1024.7,9.8,9.1,129.8,11.3,5,,2015-12-16T07:05:22,2015-12-16T16:44:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-12-17,53.1,33,42,53.1,28.9,40.5,33.7,74.1,0,0,0,,,,,4.8,86.8,1025.2,40.9,6,101.9,8.8,4,,2015-12-17T07:06:00,2015-12-17T16:44:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-18,57.8,33.2,44,57.8,30.7,42.9,34,70.9,0,0,0,,,,,6.1,32.1,1019.2,26.5,7.3,128.1,11,5,,2015-12-18T07:06:36,2015-12-18T16:44:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-19,48,39.7,44.2,46.2,35.1,41.6,41.1,89.1,0.705,100,54.17,rain,,,,10.3,14.7,1015.8,88,4.2,59.4,5.1,3,,2015-12-19T07:07:11,2015-12-19T16:45:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-12-20,51.3,39.7,44.8,51.3,36.2,42.6,41.9,90,0,0,0,,,,,7.1,133.1,1023.5,89.5,4.5,101.4,8.7,5,,2015-12-20T07:07:45,2015-12-20T16:45:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-12-21,56,44.7,50,56,40.2,48.4,42.8,77.9,0.18,100,29.17,rain,,,,10.4,114.4,1020.4,99.3,8.6,43.1,3.5,3,,2015-12-21T07:08:16,2015-12-21T16:46:16,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-12-22,60.6,52.2,55.6,60.6,52.2,55.6,52.9,90.8,1.054,100,66.67,rain,,,40,15.6,115.3,1010.6,93,7.3,57.8,5.1,3,,2015-12-22T07:08:46,2015-12-22T16:46:47,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-23,55.2,41.9,49.1,55.2,38.2,46.7,40.8,73.4,0,0,0,,,,24.2,16,304.9,1013.4,62.3,9.9,107,9.3,5,,2015-12-23T07:09:14,2015-12-23T16:47:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-24,48.9,35,41.3,46.3,29.9,37.9,37,85,0.346,100,33.33,rain,,,32.2,13.7,141.2,1016.2,62.9,8.9,63.6,5.4,3,,2015-12-24T07:09:41,2015-12-24T16:47:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-12-25,48.1,32,39.8,46.3,28.9,37,34.3,81.9,0,0,0,,,,,12.6,316.8,1022.5,25.2,7,78.4,6.8,3,,2015-12-25T07:10:05,2015-12-25T16:48:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-12-26,45.1,30.7,37.5,45.1,27.6,35.5,33.3,85.1,0,0,0,,,,,7.3,78.9,1029.2,21.6,7.8,134.5,11.4,5,,2015-12-26T07:10:28,2015-12-26T16:49:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
