name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1986-12-10,47.2,35.4,40.8,45.5,32.7,38.9,39.9,96.9,0,0,0,,,,,7.9,179,1023.1,76.6,0.8,,,,,1986-12-10T07:12:49,1986-12-10T16:44:44,0.31,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-11,44.2,39.8,41.7,44.2,36.3,39.7,40.5,95.4,0,0,0,,,,,7.3,154.8,1023.8,100,0.7,,,,,1986-12-11T07:13:37,1986-12-11T16:44:52,0.35,Overcast,Cloudy skies throughout the day.,fog,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-12,42.9,39,41,42.5,35.1,39,39.6,94.7,0,0,0,,,,,5.3,35.3,1024.5,100,1.4,,,,,1986-12-12T07:14:23,1986-12-12T16:45:03,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-13,45.4,40.2,42.9,45.4,36.1,42.2,40.7,92,0.027,100,8.33,rain,,,,5.9,316,1022.6,100,2.3,,,,,1986-12-13T07:15:08,1986-12-13T16:45:15,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-14,47.5,42.6,45.1,47.5,38.8,43.6,41.7,87.9,0,0,0,,,,,7.7,330.5,1020.3,100,6.8,,,,,1986-12-14T07:15:51,1986-12-14T16:45:29,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-15,53.7,44.4,47.9,53.7,41.8,46.6,42.2,81.2,0,0,0,,,,,8.2,18.9,1016.5,94.6,5.1,,,,,1986-12-15T07:16:33,1986-12-15T16:45:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-16,64.4,38.2,48.4,64.4,34.3,47.5,40.3,76.7,0,0,0,,,,,8.2,337.8,1017.8,4.7,15.5,,,,,1986-12-16T07:17:13,1986-12-16T16:46:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-17,58.6,36.1,47.4,58.6,36.1,47.3,39.3,74.9,0,0,0,,,,,5.4,180.8,1017.8,23.4,7.1,,,,,1986-12-17T07:17:52,1986-12-17T16:46:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-18,53,40.9,47.5,53,40.9,47.1,44.4,89.2,0.101,100,33.33,rain,,,,6.4,134.3,1018.1,85.7,2.6,,,,,1986-12-18T07:18:29,1986-12-18T16:46:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-19,51.8,40.4,45.4,51.8,37.8,44.7,44.4,96.2,0.115,100,25,rain,,,,8.3,105.9,1017.6,87.8,2.6,,,,,1986-12-19T07:19:04,1986-12-19T16:47:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-20,59.6,41.2,47.8,59.6,38.1,45.9,43.2,85.7,0,0,0,,,,,10.4,328.9,1020.2,36,28.5,,,,,1986-12-20T07:19:38,1986-12-20T16:47:39,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-21,47.5,35.9,41.9,45.2,35.9,40.1,40.7,95.3,0,0,0,,,,,7.4,328.1,1025.5,66.4,2.4,,,,,1986-12-21T07:20:09,1986-12-21T16:48:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-22,50.3,42.2,46.1,50.3,38.5,43.4,44.9,95.8,0.155,100,33.33,rain,,,,10,19.5,1023.2,99.8,1.8,,,,,1986-12-22T07:20:39,1986-12-22T16:48:38,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-23,59.2,40.9,47.7,59.2,36.1,44.8,42.8,84.4,0,0,0,,,,,9.5,326.5,1022.5,35.1,20.3,,,,,1986-12-23T07:21:07,1986-12-23T16:49:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-24,50.5,40,44.2,50.5,34.3,41.2,42.1,92.5,0,0,0,,,,,10.3,186.6,1023,72.4,3.7,,,,,1986-12-24T07:21:33,1986-12-24T16:49:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-25,47.3,37,40.9,45,34.6,39.5,39.6,95.1,0,0,0,,,,,7,156.1,1022.3,81.1,1.7,,,,,1986-12-25T07:21:57,1986-12-25T16:50:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-26,50.5,37.6,43.9,50.5,37.6,43.6,41.3,90.7,0,0,0,,,,,6.2,329.6,1022.6,83.4,2.8,,,,,1986-12-26T07:22:20,1986-12-26T16:50:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-27,46.7,35.8,42.8,46.7,35.8,42.8,40.6,92.1,0,0,0,,,,,2.3,24.1,1021.5,98.1,1.8,,,,,1986-12-27T07:22:40,1986-12-27T16:51:38,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-28,46.1,43.3,44.3,46.1,39.5,43.1,39.9,84.7,0,0,0,,,,,6.8,166.6,1025.1,100,3.9,,,,,1986-12-28T07:22:58,1986-12-28T16:52:19,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-29,51.6,41.5,44.8,51.6,38,42.1,40.2,84.3,0,0,0,,,,,11.5,342.8,1028.8,76.4,4.4,,,,,1986-12-29T07:23:14,1986-12-29T16:53:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-30,44.6,38,42.2,44.6,34.5,40.8,39.7,91,0,0,0,,,,,5.9,133.7,1025.1,87.5,2.8,,,,,1986-12-30T07:23:28,1986-12-30T16:53:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-31,48.2,41.7,44.7,48.2,36.6,42.7,41.6,88.7,0.027,100,16.67,rain,,,,8.1,19,1020.9,100,2.9,,,,,1986-12-31T07:23:41,1986-12-31T16:54:33,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-01,51,44.3,47.6,51,39.4,45.4,45.3,91.8,0.062,100,20.83,rain,,,,16.4,155.9,1020.4,89.1,4.1,,,,,1987-01-01T07:23:51,1987-01-01T16:55:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-02,51.9,45,48.3,51.9,41.2,46.4,46.3,93,0,0,0,,,,,9.2,15.7,1021.4,98.2,3.3,,,,,1987-01-02T07:23:58,1987-01-02T16:56:09,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-03,51,47,49.3,51,43.8,47.4,47.2,92.6,0.573,100,45.83,rain,,,,13.8,153,1013.3,98,5.6,,,,,1987-01-03T07:24:04,1987-01-03T16:57:00,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-04,53.8,41.1,47.1,53.8,39.5,46.1,43.7,88.3,0.001,100,4.17,rain,,,,9.2,324.2,1010.1,67.3,16.5,,,,,1987-01-04T07:24:08,1987-01-04T16:57:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-05,56.5,36.9,46.1,56.5,36.9,44.8,38.6,77.1,0,0,0,,,,,8.1,178.6,1013.1,24.6,30.2,,,,,1987-01-05T07:24:10,1987-01-05T16:58:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-06,50.8,42.4,45.9,50.8,40.4,43.7,42.2,87,0.229,100,20.83,rain,,,,8.8,24.3,1017.7,94,13.1,,,,,1987-01-06T07:24:09,1987-01-06T16:59:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-07,53.7,34.3,42.8,53.7,33,40.7,36.5,80.4,0,0,0,,,,,8.4,338.9,1020.7,5.6,34.8,,,,,1987-01-07T07:24:06,1987-01-07T17:00:34,0.26,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-08,48,31.2,39.8,46.2,31.2,39.1,36.3,87.7,0,0,0,,,,,4.9,321.5,1027.4,51.3,6.2,,,,,1987-01-08T07:24:02,1987-01-08T17:01:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-09,54.1,31.9,41.5,54.1,31.9,41.4,35.2,80.5,0,0,0,,,,,3.6,308.6,1029.5,21.7,7.8,,,,,1987-01-09T07:23:55,1987-01-09T17:02:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-10,40.6,33.4,37.7,40.6,29.7,35.6,36,93.8,0,0,0,,,,,6.2,145.1,1029.1,92.4,1.8,,,,,1987-01-10T07:23:46,1987-01-10T17:03:27,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-11,38.9,37.1,38.1,38.9,34,37,35.3,89.7,0,0,0,,,,,5.6,359.8,1025.9,100,2.3,,,,,1987-01-11T07:23:35,1987-01-11T17:04:27,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-12,41.4,35.3,38.3,39.9,30.9,36,34.3,85.4,0,0,0,,,,,7.5,323.6,1026.2,99.6,3.5,,,,,1987-01-12T07:23:21,1987-01-12T17:05:28,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-13,56.4,31.3,42.1,56.4,25.6,38.8,30.6,69.1,0,0,0,,,,,22.8,334.1,1026.1,35.5,30.6,,,,,1987-01-13T07:23:06,1987-01-13T17:06:29,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-14,52.3,29.8,40.6,52.3,26.2,37.9,29.9,67,0,0,0,,,,,12.4,117.2,1021,4.8,14.1,,,,,1987-01-14T07:22:48,1987-01-14T17:07:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-15,49.3,36.7,41.6,43.1,26.5,33.5,18.8,41.6,0,0,0,,,,,26.4,337.8,1018.4,0.2,46.7,,,,,1987-01-15T07:22:29,1987-01-15T17:08:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-16,52.8,31.6,41.3,52.8,21.5,35,13.5,33.7,0,0,0,,,,,19.2,338.4,1020.4,12.6,38.3,,,,,1987-01-16T07:22:07,1987-01-16T17:09:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-17,52.8,29.5,41.4,52.8,28.5,38.2,23.3,50,0,0,0,,,,,15.8,115,1023.4,16.7,11.3,,,,,1987-01-17T07:21:44,1987-01-17T17:10:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-18,52.6,30.4,39.5,52.6,28.9,38.9,27.2,63.5,0,0,0,,,,,6.1,65.9,1024.8,37.2,6.1,,,,,1987-01-18T07:21:18,1987-01-18T17:11:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-19,63.4,29.8,46.1,63.4,23.8,43.1,25.1,49.9,0,0,0,,,,,20.9,338.6,1021.8,1.4,33.7,,,,,1987-01-19T07:20:50,1987-01-19T17:12:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-20,57.6,34.8,46.3,57.6,30.8,43.3,25.1,44.3,0,0,0,,,,,15,56.3,1024.6,2.9,16.1,,,,,1987-01-20T07:20:21,1987-01-20T17:14:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-21,56,31.2,42.4,56,27.7,41.6,30,64.2,0,0,0,,,,,8.6,338.8,1026.5,58.3,5.7,,,,,1987-01-21T07:19:49,1987-01-21T17:15:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-22,51.7,36.8,44.4,51.7,35.8,43.7,32,62.9,0,0,0,,,,,11.9,42.3,1019.4,97.3,4.9,,,,,1987-01-22T07:19:15,1987-01-22T17:16:15,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-23,50.9,42.6,45.9,50.9,37.9,44.2,40.3,81.3,0.24,100,33.33,rain,,,,8.2,330.6,1016.5,96.7,4.9,,,,,1987-01-23T07:18:40,1987-01-23T17:17:22,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-24,55.4,45.2,49.7,55.4,39.3,47.3,44.4,82.2,0.22,100,41.67,rain,,,,17.2,140,1021.4,98.6,8.3,,,,,1987-01-24T07:18:02,1987-01-24T17:18:30,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-25,66.4,50,55.7,66.4,50,55.7,49,79,0.001,100,4.17,rain,,,,7.8,127.1,1026.1,60.4,12.7,,,,,1987-01-25T07:17:23,1987-01-25T17:19:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-26,63.2,41.8,51.6,63.2,41.8,51.2,48.1,88.7,0,0,0,,,,,8.8,329.7,1023.2,43.4,6.3,,,,,1987-01-26T07:16:42,1987-01-26T17:20:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-27,53,43.6,48.2,53,43.3,47.7,47.1,96,0.273,100,20.83,rain,,,,13.4,177.3,1014.7,94,1.4,,,,,1987-01-27T07:15:59,1987-01-27T17:21:56,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-28,57.2,44.8,50.2,57.2,40.6,48.7,42.5,75.8,0.112,100,20.83,rain,,,,12.9,155.1,1018.5,84.1,23.2,,,,,1987-01-28T07:15:14,1987-01-28T17:23:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-29,57.6,41.2,49.8,57.6,40.3,49.6,42.5,77.4,0,0,0,,,,,11.8,145.9,1017.5,92.7,14.7,,,,,1987-01-29T07:14:27,1987-01-29T17:24:13,0,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-30,53.7,43.5,49.2,53.7,40.2,47.6,44.9,85.4,0.231,100,33.33,rain,,,,12.5,232,1017.4,68.1,13.1,,,,,1987-01-30T07:13:39,1987-01-30T17:25:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-01-31,61.3,39.6,48.7,61.3,36.8,47.5,41.8,78.9,0.135,100,4.17,rain,,,,11.5,186.7,1022.4,38.2,24.7,,,,,1987-01-31T07:12:49,1987-01-31T17:26:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-01,57.7,39.2,47.8,57.7,36.7,46.2,43.8,86.6,0,0,0,,,,,11.4,159,1019.2,66.9,4.6,,,,,1987-02-01T07:11:57,1987-02-01T17:27:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-02,52.7,48.8,50.4,52.7,45.9,49.7,47.4,89.6,0.703,100,54.17,rain,,,,12.1,134.5,1013.6,99.7,3.9,,,,,1987-02-02T07:11:04,1987-02-02T17:28:50,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-03,61,47.3,51.9,61,42.7,50.4,47,84.5,0,0,0,,,,,11.6,322.2,1017.5,49.2,27.1,,,,,1987-02-03T07:10:09,1987-02-03T17:29:59,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-04,58.6,39.8,47.8,58.6,39.8,47.8,44.5,89.1,0,0,0,,,,,3.1,134.7,1022,46.1,4.6,,,,,1987-02-04T07:09:12,1987-02-04T17:31:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-05,64.5,38.6,49.8,64.5,38.6,49.8,43.9,82.1,0,0,0,,,,,5.1,343.2,1024.6,19.4,7.2,,,,,1987-02-05T07:08:14,1987-02-05T17:32:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-06,67.6,38,50.1,67.6,36.3,50,43.2,80.5,0,0,0,,,,,5.2,166.1,1022.9,26.3,6.1,,,,,1987-02-06T07:07:14,1987-02-06T17:33:26,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-07,70.1,41.9,54.5,70.1,38.7,54.1,44.5,72.4,0,0,0,,,,,11.8,339.6,1020.6,25.3,13.8,,,,,1987-02-07T07:06:13,1987-02-07T17:34:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-08,67,44.7,54.5,67,42.1,53.9,43.2,68.4,0,0,0,,,,,6.6,331.8,1015.5,77.2,22.1,,,,,1987-02-08T07:05:10,1987-02-08T17:35:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-09,65.4,50.8,57.4,65.4,50.8,57.4,49,74.8,0,0,0,,,,,7.6,3.8,1013.4,97.4,12.9,,,,,1987-02-09T07:04:06,1987-02-09T17:36:52,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-10,65.6,54.7,58.9,65.6,54.7,58.9,54.9,87,0.129,100,29.17,rain,,,,8.1,191.8,1014.5,95.5,6.2,,,,,1987-02-10T07:03:01,1987-02-10T17:38:00,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-11,65.4,53.1,57.6,65.4,53.1,57.6,51.8,82.1,0.213,100,29.17,rain,,,,7.6,144.6,1019.7,76.4,21.8,,,,,1987-02-11T07:01:54,1987-02-11T17:39:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-12,57.5,52.5,55,57.5,52.5,55,52.2,90.4,0.733,100,54.17,rain,,,,28.1,142.9,1018.2,99.1,10.1,,,,,1987-02-12T07:00:45,1987-02-12T17:40:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-13,65,50.7,57.4,65,50.7,57.4,50.7,80,0.574,100,41.67,rain,,,,28.5,181.2,1015.5,58.3,13.6,,,,,1987-02-13T06:59:36,1987-02-13T17:41:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-14,56.2,42.8,50.4,56.2,42.7,50.3,46.8,87.7,0.06,100,4.17,rain,,,,12.8,127.2,1019.5,69.7,7.9,,,,,1987-02-14T06:58:25,1987-02-14T17:42:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-15,61.5,45.3,53.4,61.5,45.1,52.9,43.8,72.2,0.158,100,25,rain,,,,11.7,218.3,1016,40.1,25.4,,,,,1987-02-15T06:57:13,1987-02-15T17:43:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-16,61.2,39.3,49.3,61.2,35.4,47.5,38.4,68.4,0,0,0,,,,,15.1,317.4,1022.5,33,51.8,,,,,1987-02-16T06:56:00,1987-02-16T17:44:44,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-17,63.7,38.1,50.3,63.7,34.8,49.4,41,72.7,0,0,0,,,,,8.9,319.6,1022.7,14.1,37.1,,,,,1987-02-17T06:54:46,1987-02-17T17:45:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-18,63.7,42.6,52.1,63.7,37.2,50.2,35.8,57,0,0,0,,,,,23.6,335.7,1021.4,14.9,47.2,,,,,1987-02-18T06:53:30,1987-02-18T17:46:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-19,65.5,40.9,53.1,65.5,35.5,50.7,33.1,48.8,0,0,0,,,,,19.1,340.6,1020.9,7.1,56.2,,,,,1987-02-19T06:52:14,1987-02-19T17:48:02,0.71,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1987-02-20,66,44.3,54.1,66,38.8,52.3,31.2,43.5,0,0,0,,,,,18.9,342.8,1022.6,3.6,53.8,,,,,1987-02-20T06:50:56,1987-02-20T17:49:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
