name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1988-12-23,42.4,34.7,38.5,38.3,27.2,33.7,35.8,90.1,0.176,100,16.67,rain,,,,10.9,179.5,1025.7,99.8,5.7,,,,,1988-12-23T07:24:22,1988-12-23T16:50:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-24,60.2,35.6,47.8,60.2,29.6,45.5,46.3,94.6,0.555,100,41.67,rain,,,,16,199.2,1014.6,90.5,4.5,,,,,1988-12-24T07:24:47,1988-12-24T16:51:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-25,55.1,41,49.4,55.1,35.1,47.1,30.3,49.1,0,0,0,,,,,15.7,299.1,1018.9,37.3,18.1,,,,,1988-12-25T07:25:11,1988-12-25T16:51:50,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-26,43.2,32.3,37.8,36.1,24.2,30.8,20.1,49.3,0,0,0,,,,,15.1,334.4,1031.6,40.8,14.5,,,,,1988-12-26T07:25:32,1988-12-26T16:52:29,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-27,49,36,41.6,42.3,29.6,35.2,25,51.6,0,0,0,,,,,19.9,168,1029.6,94.9,13.5,,,,,1988-12-27T07:25:51,1988-12-27T16:53:09,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-28,70.1,35.1,52,70.1,24.4,49.1,39.7,63.3,0.112,100,8.33,rain,,,,38.1,231.3,1013.6,73.1,12.8,,,,,1988-12-28T07:26:09,1988-12-28T16:53:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-29,37.1,28.3,32.1,32.8,17.4,24.4,16,51.5,0,0,0,,,,,16.3,326.6,1028.1,69.7,12,,,,,1988-12-29T07:26:24,1988-12-29T16:54:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-30,40.1,31.8,35.7,35,26.5,30.3,23.4,61,0,0,0,,,,,11.3,161.4,1024,99.9,10.3,,,,,1988-12-30T07:26:37,1988-12-30T16:55:20,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-31,53.1,30.9,41.4,53.1,25.5,38,26.1,58.8,0,0,0,,,,,11,273.4,1020.3,49.3,11.4,,,,,1988-12-31T07:26:48,1988-12-31T16:56:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-01,42,33.5,36.5,36.4,25.4,29.7,31.7,84,0.264,100,29.17,"rain,snow",,0.8,,12.7,36.1,1021.5,100,5.1,,,,,1989-01-01T07:26:57,1989-01-01T16:56:55,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-02,41.3,35.8,37.5,38.5,30.2,33.1,35.8,93.6,0.187,100,4.17,rain,,1,,9.3,268,1016.8,91.7,2.7,,,,,1989-01-02T07:27:04,1989-01-02T16:57:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-03,44,32.1,37.1,41.6,26.2,31.7,28.1,73.1,0.119,100,25,"rain,snow",,0.8,,11.8,138.9,1008.2,60.3,7.7,,,,,1989-01-03T07:27:08,1989-01-03T16:58:36,0.87,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-04,33.3,22.4,29.9,25.4,9.3,18.5,15.9,58.3,0.02,100,8.33,"rain,snow",,0.7,,24.8,327.5,1014.9,44.8,10.9,,,,,1989-01-04T07:27:11,1989-01-04T16:59:29,0.9,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-05,35.9,19.1,26.6,30.3,8.9,19.2,13.4,57.4,0,0,0,,,0.4,,12.5,132.6,1023.3,59.5,12.2,,,,,1989-01-05T07:27:11,1989-01-05T17:00:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-06,35.2,32.2,34.3,32.5,25.6,27.8,31.7,90.3,0.576,100,50,"rain,snow",,1.1,,12.8,48,1018.4,100,3.2,,,,,1989-01-06T07:27:10,1989-01-06T17:01:18,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-07,35,32.3,33.8,31.5,24.4,27.5,32.8,96.1,0.011,100,4.17,"rain,snow",,0.8,,12.8,33.2,1026,100,2.1,,,,,1989-01-07T07:27:06,1989-01-07T17:02:14,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-08,50.2,35.1,42.2,50.2,28.1,37.3,40.7,95.1,0.143,100,37.5,"rain,snow",,1,,16.5,193.4,1018.1,99.9,2.7,,,,,1989-01-08T07:27:00,1989-01-08T17:03:12,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-09,46.1,37.2,41.3,43.2,31,35.8,24.5,52.2,0.024,100,16.67,rain,,,,13.2,304.9,1026.7,99.9,14.5,,,,,1989-01-09T07:26:52,1989-01-09T17:04:10,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-10,38.9,34.7,36.9,36.3,27.9,30.6,26.1,65.9,0,0,0,,,,,15.1,160,1032.9,99.5,11.2,,,,,1989-01-10T07:26:41,1989-01-10T17:05:10,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-11,51.9,30.9,39.4,51.9,24.9,34.6,31.6,76.2,0,0,0,,,,,13.6,110,1035,50.4,6.8,,,,,1989-01-11T07:26:29,1989-01-11T17:06:11,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-12,46.1,37.2,40.8,43.1,31.2,36,39.3,94.6,0.376,100,54.17,rain,,,,11.8,155.3,1024.8,100,3.3,,,,,1989-01-12T07:26:14,1989-01-12T17:07:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-13,47.8,30.5,40.2,45,23,32.5,25.9,58.8,0.094,100,12.5,rain,,,,21.9,320.3,1025.7,57.3,11.6,,,,,1989-01-13T07:25:58,1989-01-13T17:08:15,0.21,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-14,38.1,24.3,32.2,32.5,16.3,25.2,22.7,69.6,0.094,100,12.5,"rain,snow",,,,14.6,196.5,1033.3,66.5,11,,,,,1989-01-14T07:25:39,1989-01-14T17:09:18,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-15,44.2,34.2,40.3,42.1,23.9,35,39.3,96.2,0.573,100,33.33,"rain,snow",,,,21.1,202.4,1018.5,96.3,3.9,,,,,1989-01-15T07:25:18,1989-01-15T17:10:22,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-16,47,34.9,41.8,40.6,30.3,35.9,26.7,59.4,0,0,0,,,,,20.3,321.7,1020.9,56.3,10.7,,,,,1989-01-16T07:24:55,1989-01-16T17:11:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-17,52.8,29.7,39.7,52.8,21.3,33.9,22.3,53.4,0,0,0,,,,,18.7,194.9,1022.6,4.6,15.4,,,,,1989-01-17T07:24:30,1989-01-17T17:12:32,0.35,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-18,56.2,30.7,42.4,56.2,23.8,38.9,27.3,57.8,0,0,0,,,,,15.2,192.8,1018.2,21.2,12.2,,,,,1989-01-18T07:24:03,1989-01-18T17:13:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-19,57.7,39,46.7,57.7,32.8,43.5,31.6,57.7,0,0,0,,,,,12.7,215.5,1016.7,9.4,13,,,,,1989-01-19T07:23:34,1989-01-19T17:14:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-20,51.1,34.6,40.6,51.1,24.2,34.8,26.8,60.4,0,0,0,,,,,23.7,288.7,1013.5,60.2,12.7,,,,,1989-01-20T07:23:03,1989-01-20T17:15:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-21,34.1,24.2,28.9,24.8,10.9,18.4,4.9,36.2,0,0,0,,,,,23.8,320.6,1030.2,7.1,16.7,,,,,1989-01-21T07:22:30,1989-01-21T17:16:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-22,43.2,22.8,31.8,40.1,13.5,26.6,13.4,48.2,0,0,0,,,,,9.7,184.9,1030.9,81.4,13.5,,,,,1989-01-22T07:21:55,1989-01-22T17:18:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-23,53.4,29.8,38.8,53.4,23,35.7,21.5,54.6,0,0,0,,,,,7,38.5,1024.8,68.8,8.7,,,,,1989-01-23T07:21:18,1989-01-23T17:19:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-24,61.8,30.4,43.1,61.8,24.3,40.6,27.3,59.5,0,0,0,,,,,8.7,222.3,1021.9,70.1,8.1,,,,,1989-01-24T07:20:39,1989-01-24T17:20:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-25,45.9,37.8,42.6,40.5,30.7,37.5,32.9,68.7,0,0,0,,,,,13.1,71.9,1028.6,97.3,7.2,,,,,1989-01-25T07:19:59,1989-01-25T17:21:33,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-26,53,36.9,42.9,53,31.6,39.4,37.1,80.8,0.075,100,20.83,rain,,,,19.8,195.4,1021.8,98.9,6,,,,,1989-01-26T07:19:16,1989-01-26T17:22:42,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-27,55.1,41.3,48.7,55.1,35,45.3,26.1,44.2,0,0,0,,,,,21.1,304.7,1016.5,16.5,13.1,,,,,1989-01-27T07:18:32,1989-01-27T17:23:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-28,52,29.4,40.8,52,25.2,37.2,28.9,64.1,0,0,0,,,,,15.3,184.2,1025,33,11.1,,,,,1989-01-28T07:17:45,1989-01-28T17:25:01,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-29,56.9,35.6,44.9,56.9,29,41.6,35.8,73,0.023,100,8.33,rain,,,,11.4,184.4,1019.1,75.5,9.5,,,,,1989-01-29T07:16:57,1989-01-29T17:26:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-30,56,42.7,48.7,56,41,46.5,43.3,83,0.186,100,37.5,rain,,,,19.8,280.1,1008.3,95.4,7.6,,,,,1989-01-30T07:16:08,1989-01-30T17:27:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-01-31,57,37.6,46.8,57,31.6,43.3,33.2,60,0,0,0,,,,,17,213.2,1012.4,44.8,13,,,,,1989-01-31T07:15:16,1989-01-31T17:28:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-01,70.7,42.2,54.1,70.7,36.6,52.2,38.9,58.3,0,0,0,,,,,14.9,190.1,1010.2,12.4,13.4,,,,,1989-02-01T07:14:23,1989-02-01T17:29:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-02,59.3,42.2,50.6,59.3,38.2,49.3,42.4,74.5,0,0,0,,,,,12.5,33.7,1016.4,95.3,8,,,,,1989-02-02T07:13:28,1989-02-02T17:30:51,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-03,48,34.9,44.3,45.4,23.6,38.8,42.4,93.1,0.508,100,58.33,rain,,,,20.6,16.4,1018.9,99.3,5.1,,,,,1989-02-03T07:12:32,1989-02-03T17:32:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-04,34,25.8,29.4,25.3,13.3,20.2,15.3,55.4,0.005,100,4.17,"rain,snow",,,,21.4,10.2,1030.3,71.8,13.8,,,,,1989-02-04T07:11:34,1989-02-04T17:33:10,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-05,32.1,29,30.6,26.9,21.4,24.3,21.2,68,0.011,100,8.33,"rain,snow",,,,10.3,72.5,1027.4,100,8.5,,,,,1989-02-05T07:10:34,1989-02-05T17:34:20,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-06,47.4,30.9,37.9,47.4,23.7,32.5,29.8,73.9,0,0,0,,,,,12.6,226.1,1021.7,98.8,7.4,,,,,1989-02-06T07:09:33,1989-02-06T17:35:29,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-07,40.8,30,34,33.9,20.3,26.1,21.6,62.4,0.083,100,20.83,"rain,snow",,,,14.8,344.5,1023.7,72.8,8.6,,,,,1989-02-07T07:08:31,1989-02-07T17:36:39,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-08,39.7,26.2,32.8,31.4,18.5,24.9,18.4,56.1,0,0,0,,,,,19.7,270.7,1026,68.5,9.7,,,,,1989-02-08T07:07:27,1989-02-08T17:37:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-09,32,18.3,24.1,21.3,5.6,11.3,-2.3,31.5,0,0,0,,,,,22,300.8,1031,14.6,15.7,,,,,1989-02-09T07:06:21,1989-02-09T17:38:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-10,35.8,19.4,27.6,28,9.6,18.6,5.8,39.9,0,0,0,,,,,17.7,278.9,1026,47.1,15.3,,,,,1989-02-10T07:05:14,1989-02-10T17:40:06,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-11,49.9,22.8,35,44.6,13.4,29.1,17,51.4,0,0,0,,,,,15,215.8,1019,38.9,11.9,,,,,1989-02-11T07:04:06,1989-02-11T17:41:15,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-12,46,25.8,36.5,38.8,17.2,29.2,18.7,52.3,0,0,0,,,,,19.8,301.5,1021.4,2.4,11.8,,,,,1989-02-12T07:02:57,1989-02-12T17:42:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-13,37.9,26.4,32.7,32.6,18.1,26.1,24.9,74.2,0.223,100,33.33,"rain,snow",,0.4,,12.9,179.9,1031.5,74.1,7.5,,,,,1989-02-13T07:01:46,1989-02-13T17:43:31,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-14,54.1,35.9,45.4,54.1,27.9,42.2,42.1,88.5,0.2,100,41.67,rain,,,,16.4,196.2,1025.5,99.5,5.2,,,,,1989-02-14T07:00:34,1989-02-14T17:44:39,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-15,64.3,47.1,52.6,64.3,43.1,50.7,49,88.1,0.08,100,33.33,rain,,,,19.3,5.1,1024.9,99.4,4.1,,,,,1989-02-15T06:59:21,1989-02-15T17:45:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-16,52,37.1,44.4,52,28.3,38.4,33.6,68.3,0.19,100,54.17,rain,,,,17.8,342.3,1035.9,99.9,9,,,,,1989-02-16T06:58:06,1989-02-16T17:46:54,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-17,37,29.1,32.4,29.4,18.7,24.8,15,48.7,0,0,0,,,,,14.8,27.8,1042.3,98.4,11.6,,,,,1989-02-17T06:56:51,1989-02-17T17:48:01,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-18,34,29,31,29.1,19.8,24,17,56.3,0,0,0,,,,,10.4,73,1034.2,100,10.8,,,,,1989-02-18T06:55:34,1989-02-18T17:49:08,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-19,44.7,26.5,34.9,40.5,19.7,28.9,25.7,70.3,0.001,100,4.17,"rain,snow",,,,13.4,176.6,1025.1,50.9,10.8,,,,,1989-02-19T06:54:16,1989-02-19T17:50:15,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-20,49.7,32.7,40.1,44.8,23.9,33.5,32.4,74.9,0.03,100,8.33,rain,,,,14.9,178.5,1022.9,96.2,10.1,,,,,1989-02-20T06:52:58,1989-02-20T17:51:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-21,53,38.8,45,53,30.7,41.6,44,96.6,0.916,100,45.83,rain,,,,15.1,181.1,1009.5,98.7,6.2,,,,,1989-02-21T06:51:38,1989-02-21T17:52:27,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-22,51,41.1,45.4,51,33.3,40.4,40.5,83.6,0.362,100,50,rain,,,,17,329.1,1010.4,99.9,6,,,,,1989-02-22T06:50:17,1989-02-22T17:53:32,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-23,41,29.2,37.3,33.3,15.5,27.6,27.6,67.9,0.001,100,4.17,rain,,,,25.7,347.6,1017.6,99.5,8.3,,,,,1989-02-23T06:48:55,1989-02-23T17:54:37,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-24,33.1,24.2,28.2,21.9,8.7,14.8,10.6,49.2,0.034,100,16.67,"rain,snow",,,,23.8,340.5,1021.3,81.8,10.4,,,,,1989-02-24T06:47:33,1989-02-24T17:55:42,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-25,39.9,20.2,29.9,33.9,5.9,19.5,4.5,34.8,0,0,0,,,,,20.5,307.9,1020.2,19.6,15.8,,,,,1989-02-25T06:46:09,1989-02-25T17:56:47,0.67,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-26,41,30.1,35.3,35.2,21.7,27.8,27.5,75,0.139,100,33.33,"rain,snow",,0.8,,17.6,214.5,1007.1,76.7,7.8,,,,,1989-02-26T06:44:45,1989-02-26T17:57:51,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-27,43,35,38.6,38.9,27.7,32.3,23.1,53.8,0,0,0,,,,,15.9,269.1,1011.1,84.3,14.1,,,,,1989-02-27T06:43:20,1989-02-27T17:58:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-02-28,38.8,32.8,36.3,35,25.1,29.9,29.1,75.3,0.03,100,12.5,"rain,snow",,0.8,,12.7,32.9,1016,85.2,7.5,,,,,1989-02-28T06:41:54,1989-02-28T17:59:59,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-03-01,47.9,28.5,38.1,41.4,20.3,30.9,19.3,55.3,0,0,0,,,,,18.6,283.7,1021.4,30.6,9.5,,,,,1989-03-01T06:40:28,1989-03-01T18:01:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-03-02,47.7,31.2,38.2,43.2,21.3,32,16.2,41.5,0,0,0,,,,,13.1,88.9,1024.9,48.2,11.8,,,,,1989-03-02T06:39:00,1989-03-02T18:02:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-03-03,45.1,32.8,39.8,38.3,25.8,33.3,29.4,66.7,0,0,0,,,,,15.8,45.6,1022.2,89,10.4,,,,,1989-03-03T06:37:33,1989-03-03T18:03:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1989-03-04,43,39.7,40.9,37.1,31.7,34.1,37.8,88.9,0.069,100,25,rain,,,,15.8,26.4,1023.2,100,4.6,,,,,1989-03-04T06:36:04,1989-03-04T18:04:10,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
